source_pair_id,target_pair_id,edge_weight
8211,8060,1.0
8211,8080,1.0
8211,8086,1.0
8211,8106,1.0
8211,8112,1.0
8211,8113,1.0
8211,8114,1.0
8211,8116,1.0
8211,8128,1.0
8211,8134,1.0
8211,8140,1.0
8211,8141,1.0
8211,8153,1.0
8211,8176,1.0
8211,8182,1.0
8211,8188,1.0
8211,8190,1.0
8211,8192,1.0
8211,8209,1.0
8211,8217,1.0
8211,8221,1.0
8211,8226,1.0
8211,8238,1.0
8211,8239,1.0
8211,8241,1.0
8211,8261,1.0
8211,8270,1.0
8211,8271,1.0
8211,8277,1.0
8211,8279,1.0
8211,8286,1.0
8211,8294,1.0
8212,1196,1.0
8212,3189,1.0
8212,3786,1.0
8212,5483,1.0
8212,6381,1.0
8212,7608,1.0
8212,8014,1.0
8212,8015,1.0
8212,8017,1.0
8212,8020,1.0
8212,8021,1.0
8212,8022,1.0
8212,8051,1.0
8212,8057,1.0
8212,8058,1.0
8212,8060,1.0
8212,8063,1.0
8212,8079,1.0
8212,8085,1.0
8212,8087,1.0
8212,8095,1.0
8212,8096,1.0
8212,8102,1.0
8212,8123,1.0
8212,8132,1.0
8212,8144,1.0
8212,8148,1.0
8212,8152,1.0
8212,8170,1.0
8212,8173,1.0
8212,8190,1.0
8212,8194,1.0
8212,8196,1.0
8212,8204,1.0
8212,8205,1.0
8212,8209,1.0
8212,8210,1.0
8212,8216,1.0
8212,8221,1.0
8212,8230,1.0
8212,8238,1.0
8212,8248,1.0
8212,8269,1.0
8212,8273,1.0
8212,8278,1.0
8212,8283,1.0
8212,8292,1.0
8212,8294,1.0
8212,10280,1.0
8213,281,1.0
8213,516,1.0
8213,2899,1.0
8213,7910,1.0
8213,7995,1.0
8213,7999,1.0
8213,8004,1.0
8213,8005,1.0
8213,8016,1.0
8213,8017,1.0
8213,8021,1.0
8213,8031,1.0
8213,8044,1.0
8213,8045,1.0
8213,8079,1.0
8213,8086,1.0
8213,8094,1.0
8213,8109,1.0
8213,8110,1.0
8213,8111,1.0
8213,8112,1.0
8213,8124,1.0
8213,8137,1.0
8213,8138,1.0
8213,8153,1.0
8213,8165,1.0
8213,8184,1.0
8213,8186,1.0
8213,8188,1.0
8213,8192,1.0
8213,8199,1.0
8213,8206,1.0
8213,8216,1.0
8213,8220,1.0
8213,8224,1.0
8213,8226,1.0
8213,8227,1.0
8213,8231,1.0
8213,8246,1.0
8213,8254,1.0
8213,8257,1.0
8213,8264,1.0
8213,8269,1.0
8213,8270,1.0
8214,2900,1.0
8214,3788,1.0
8214,4099,1.0
8214,7911,1.0
8214,7993,1.0
8214,8013,1.0
8214,8019,1.0
8214,8042,1.0
8214,8060,1.0
8214,8066,1.0
8214,8073,1.0
8214,8077,1.0
8214,8080,1.0
8214,8085,1.0
8214,8090,1.0
8214,8099,1.0
8214,8101,1.0
8214,8111,1.0
8214,8130,1.0
8214,8131,1.0
8214,8133,1.0
8214,8141,1.0
8214,8162,1.0
8214,8165,1.0
8214,8179,1.0
8214,8192,1.0
8214,8205,1.0
8214,8223,1.0
8214,8230,1.0
8214,8236,1.0
8214,8245,1.0
8214,8255,1.0
8214,8262,1.0
8214,8265,1.0
8214,8271,1.0
8214,8286,1.0
8214,8288,1.0
8215,281,1.0
8215,284,1.0
8215,288,1.0
8215,1770,1.0
8215,3789,1.0
8215,6688,1.0
8215,7611,1.0
8215,7994,1.0
8215,8005,1.0
8215,8012,1.0
8215,8029,1.0
8215,8034,1.0
8215,8035,1.0
8215,8044,1.0
8215,8066,1.0
8215,8082,1.0
8215,8085,1.0
8215,8092,1.0
8215,8105,1.0
8215,8131,1.0
8215,8137,1.0
8215,8148,1.0
8215,8151,1.0
8215,8153,1.0
8215,8165,1.0
8215,8174,1.0
8215,8181,1.0
8215,8183,1.0
8215,8221,1.0
8215,8227,1.0
8215,8228,1.0
8215,8232,1.0
8215,8236,1.0
8215,8242,1.0
8215,8251,1.0
8215,8265,1.0
8215,8284,1.0
8216,284,1.0
8216,5795,1.0
8216,6689,1.0
8216,8010,1.0
8216,8023,1.0
8216,8049,1.0
8216,8070,1.0
8216,8074,1.0
8216,8101,1.0
8216,8104,1.0
8216,8129,1.0
8216,8137,1.0
8216,8159,1.0
8216,8178,1.0
8216,8184,1.0
8216,8185,1.0
8216,8202,1.0
8216,8206,1.0
8216,8207,1.0
8216,8208,1.0
8216,8209,1.0
8216,8212,1.0
8216,8213,1.0
8216,8223,1.0
8216,8241,1.0
8216,8249,1.0
8216,8260,1.0
8216,8269,1.0
8216,8275,1.0
8216,8286,1.0
8216,8287,1.0
8216,8289,1.0
8216,10284,1.0
8217,285,1.0
8217,287,1.0
8217,890,1.0
8217,3194,1.0
8217,3791,1.0
8217,4954,1.0
8217,6386,1.0
8217,8023,1.0
8217,8026,1.0
8217,8029,1.0
8217,8038,1.0
8217,8055,1.0
8217,8058,1.0
8217,8072,1.0
8217,8094,1.0
8217,8101,1.0
8217,8116,1.0
8217,8119,1.0
8217,8120,1.0
8217,8121,1.0
8217,8142,1.0
8217,8147,1.0
8217,8158,1.0
8217,8165,1.0
8217,8169,1.0
8217,8177,1.0
8217,8183,1.0
8217,8207,1.0
8217,8210,1.0
8217,8211,1.0
8217,8244,1.0
8217,8247,1.0
8217,8254,1.0
8217,8256,1.0
8217,8257,1.0
8217,8273,1.0
8217,8281,1.0
8217,8290,1.0
8218,282,1.0
8218,4410,1.0
8218,4704,1.0
8218,4955,1.0
8218,7995,1.0
8218,8016,1.0
8218,8022,1.0
8218,8040,1.0
8218,8052,1.0
8218,8063,1.0
8218,8064,1.0
8218,8070,1.0
8218,8098,1.0
8218,8101,1.0
8218,8111,1.0
8218,8161,1.0
8218,8175,1.0
8218,8191,1.0
8218,8192,1.0
8218,8193,1.0
8218,8203,1.0
8218,8227,1.0
8218,8233,1.0
8218,8234,1.0
8218,8236,1.0
8218,8239,1.0
8218,8242,1.0
8218,8251,1.0
8218,8256,1.0
8218,8259,1.0
8218,8267,1.0
8218,8273,1.0
8218,8275,1.0
8218,9673,1.0
8219,286,1.0
8219,2620,1.0
8219,7993,1.0
8219,8004,1.0
8219,8009,1.0
8219,8010,1.0
8219,8017,1.0
8219,8031,1.0
8219,8032,1.0
8219,8043,1.0
8219,8046,1.0
8219,8048,1.0
8219,8062,1.0
8219,8080,1.0
8219,8091,1.0
8219,8094,1.0
8219,8095,1.0
8219,8100,1.0
8219,8101,1.0
8219,8107,1.0
8219,8112,1.0
8219,8114,1.0
8219,8118,1.0
8219,8119,1.0
8219,8123,1.0
8219,8124,1.0
8219,8128,1.0
8219,8134,1.0
8219,8136,1.0
8219,8143,1.0
8219,8166,1.0
8219,8170,1.0
8219,8197,1.0
8219,8204,1.0
8219,8236,1.0
8219,8254,1.0
8219,8266,1.0
8219,8279,1.0
8219,8292,1.0
8219,8293,1.0
8220,649,1.0
8220,1487,1.0
8220,1775,1.0
8220,7616,1.0
8220,8000,1.0
8220,8007,1.0
8220,8016,1.0
8220,8026,1.0
8220,8042,1.0
8220,8043,1.0
8220,8063,1.0
8220,8065,1.0
8220,8071,1.0
8220,8081,1.0
8220,8088,1.0
8220,8092,1.0
8220,8110,1.0
8220,8132,1.0
8220,8138,1.0
8220,8145,1.0
8220,8150,1.0
8220,8152,1.0
8220,8164,1.0
8220,8171,1.0
8220,8177,1.0
8220,8184,1.0
8220,8189,1.0
8220,8204,1.0
8220,8213,1.0
8220,8255,1.0
8220,8258,1.0
8220,8270,1.0
8220,9370,1.0
8221,516,1.0
8221,1776,1.0
8221,2070,1.0
8221,8008,1.0
8221,8022,1.0
8221,8034,1.0
8221,8038,1.0
8221,8045,1.0
8221,8054,1.0
8221,8069,1.0
8221,8072,1.0
8221,8077,1.0
8221,8088,1.0
8221,8091,1.0
8221,8093,1.0
8221,8095,1.0
8221,8097,1.0
8221,8119,1.0
8221,8121,1.0
8221,8148,1.0
8221,8151,1.0
8221,8160,1.0
8221,8167,1.0
8221,8172,1.0
8221,8174,1.0
8221,8183,1.0
8221,8191,1.0
8221,8195,1.0
8221,8196,1.0
8221,8201,1.0
8221,8211,1.0
8221,8212,1.0
8221,8215,1.0
8221,8242,1.0
8221,8249,1.0
8221,8264,1.0
8221,8272,1.0
8221,8282,1.0
8221,8288,1.0
8221,8293,1.0
8222,284,1.0
8222,286,1.0
8222,623,1.0
8222,4708,1.0
8222,5493,1.0
8222,7998,1.0
8222,8004,1.0
8222,8011,1.0
8222,8025,1.0
8222,8026,1.0
8222,8028,1.0
8222,8031,1.0
8222,8036,1.0
8222,8039,1.0
8222,8041,1.0
8222,8047,1.0
8222,8053,1.0
8222,8055,1.0
8222,8064,1.0
8222,8066,1.0
8222,8072,1.0
8222,8075,1.0
8222,8080,1.0
8222,8085,1.0
8222,8090,1.0
8222,8094,1.0
8222,8101,1.0
8222,8112,1.0
8222,8116,1.0
8222,8119,1.0
8222,8126,1.0
8222,8133,1.0
8222,8140,1.0
8222,8170,1.0
8222,8180,1.0
8222,8188,1.0
8222,8196,1.0
8222,8206,1.0
8222,8209,1.0
8222,8210,1.0
8222,8243,1.0
8222,8244,1.0
8222,8250,1.0
8222,8256,1.0
8222,8264,1.0
8222,8266,1.0
8222,8270,1.0
8222,8278,1.0
8222,8288,1.0
8222,9677,1.0
8222,9987,1.0
8223,8000,1.0
8223,8015,1.0
8223,8020,1.0
8223,8048,1.0
8223,8049,1.0
8223,8066,1.0
8223,8069,1.0
8223,8077,1.0
8223,8078,1.0
8223,8090,1.0
8223,8093,1.0
8223,8099,1.0
8223,8109,1.0
8223,8111,1.0
8223,8123,1.0
8223,8124,1.0
8223,8137,1.0
8223,8148,1.0
8223,8162,1.0
8223,8166,1.0
8223,8173,1.0
8223,8182,1.0
8223,8187,1.0
8223,8199,1.0
8223,8207,1.0
8223,8214,1.0
8223,8216,1.0
8223,8228,1.0
8223,8230,1.0
8223,8240,1.0
8223,8241,1.0
8223,8245,1.0
8223,8247,1.0
8223,8260,1.0
8223,8268,1.0
8223,8280,1.0
8223,8283,1.0
8223,8289,1.0
8223,9373,1.0
8224,282,1.0
8224,284,1.0
8224,5803,1.0
8224,7311,1.0
8224,7992,1.0
8224,8024,1.0
8224,8027,1.0
8224,8032,1.0
8224,8036,1.0
8224,8051,1.0
8224,8052,1.0
8224,8057,1.0
8224,8060,1.0
8224,8068,1.0
8224,8075,1.0
8224,8080,1.0
8224,8091,1.0
8224,8104,1.0
8224,8105,1.0
8224,8106,1.0
8224,8117,1.0
8224,8121,1.0
8224,8130,1.0
8224,8154,1.0
8224,8155,1.0
8224,8160,1.0
8224,8181,1.0
8224,8192,1.0
8224,8204,1.0
8224,8210,1.0
8224,8213,1.0
8224,8228,1.0
8224,8229,1.0
8224,8232,1.0
8224,8233,1.0
8224,8236,1.0
8224,8237,1.0
8224,8255,1.0
8224,8266,1.0
8224,8280,1.0
8225,286,1.0
8225,7621,1.0
8225,7922,1.0
8225,7997,1.0
8225,7998,1.0
8225,8000,1.0
8225,8009,1.0
8225,8020,1.0
8225,8025,1.0
8225,8042,1.0
8225,8049,1.0
8225,8069,1.0
8225,8071,1.0
8225,8100,1.0
8225,8101,1.0
8225,8106,1.0
8225,8114,1.0
8225,8122,1.0
8225,8124,1.0
8225,8128,1.0
8225,8131,1.0
8225,8136,1.0
8225,8147,1.0
8225,8172,1.0
8225,8178,1.0
8225,8190,1.0
8225,8194,1.0
8225,8238,1.0
8225,8239,1.0
8225,8240,1.0
8225,8246,1.0
8225,8257,1.0
8225,8273,1.0
8225,8279,1.0
8225,8286,1.0
8225,10851,1.0
8226,281,1.0
8226,448,1.0
8226,1493,1.0
8226,3491,1.0
8226,3800,1.0
8226,4111,1.0
8226,7998,1.0
8226,7999,1.0
8226,8022,1.0
8226,8028,1.0
8226,8042,1.0
8226,8044,1.0
8226,8053,1.0
8226,8060,1.0
8226,8062,1.0
8226,8087,1.0
8226,8089,1.0
8226,8101,1.0
8226,8116,1.0
8226,8118,1.0
8226,8120,1.0
8226,8122,1.0
8226,8130,1.0
8226,8140,1.0
8226,8156,1.0
8226,8200,1.0
8226,8206,1.0
8226,8210,1.0
8226,8211,1.0
8226,8213,1.0
8226,8233,1.0
8226,8235,1.0
8226,8238,1.0
8226,8247,1.0
8226,8251,1.0
8226,8264,1.0
8226,8265,1.0
8226,8283,1.0
8226,8284,1.0
8226,9991,1.0
8227,288,1.0
8227,1494,1.0
8227,2628,1.0
8227,7993,1.0
8227,8007,1.0
8227,8027,1.0
8227,8030,1.0
8227,8034,1.0
8227,8035,1.0
8227,8036,1.0
8227,8048,1.0
8227,8052,1.0
8227,8056,1.0
8227,8057,1.0
8227,8063,1.0
8227,8067,1.0
8227,8076,1.0
8227,8088,1.0
8227,8093,1.0
8227,8095,1.0
8227,8099,1.0
8227,8110,1.0
8227,8128,1.0
8227,8133,1.0
8227,8141,1.0
8227,8157,1.0
8227,8174,1.0
8227,8175,1.0
8227,8183,1.0
8227,8190,1.0
8227,8200,1.0
8227,8213,1.0
8227,8215,1.0
8227,8218,1.0
8227,8231,1.0
8227,8235,1.0
8227,8264,1.0
8227,8265,1.0
8227,8538,1.0
8228,4420,1.0
8228,4714,1.0
8228,5499,1.0
8228,8001,1.0
8228,8004,1.0
8228,8007,1.0
8228,8011,1.0
8228,8020,1.0
8228,8021,1.0
8228,8026,1.0
8228,8027,1.0
8228,8028,1.0
8228,8029,1.0
8228,8032,1.0
8228,8039,1.0
8228,8040,1.0
8228,8048,1.0
8228,8078,1.0
8228,8138,1.0
8228,8144,1.0
8228,8158,1.0
8228,8162,1.0
8228,8165,1.0
8228,8174,1.0
8228,8177,1.0
8228,8184,1.0
8228,8188,1.0
8228,8190,1.0
8228,8192,1.0
8228,8203,1.0
8228,8215,1.0
8228,8223,1.0
8228,8224,1.0
8228,8231,1.0
8228,8235,1.0
8228,8247,1.0
8228,8259,1.0
8228,8260,1.0
8228,8267,1.0
8228,8285,1.0
8228,8286,1.0
8228,8288,1.0
8228,8539,1.0
8229,287,1.0
8229,2343,1.0
8229,2630,1.0
8229,5212,1.0
8229,6096,1.0
8229,7995,1.0
8229,8018,1.0
8229,8019,1.0
8229,8023,1.0
8229,8035,1.0
8229,8042,1.0
8229,8043,1.0
8229,8046,1.0
8229,8048,1.0
8229,8055,1.0
8229,8056,1.0
8229,8080,1.0
8229,8100,1.0
8229,8106,1.0
8229,8107,1.0
8229,8115,1.0
8229,8120,1.0
8229,8139,1.0
8229,8140,1.0
8229,8143,1.0
8229,8153,1.0
8229,8184,1.0
8229,8186,1.0
8229,8193,1.0
8229,8209,1.0
8229,8224,1.0
8229,8230,1.0
8229,8240,1.0
8229,8266,1.0
8229,8267,1.0
8229,8272,1.0
8229,8287,1.0
8229,8291,1.0
8229,8294,1.0
8229,10556,1.0
8230,282,1.0
8230,2344,1.0
8230,7927,1.0
8230,7998,1.0
8230,7999,1.0
8230,8005,1.0
8230,8014,1.0
8230,8015,1.0
8230,8030,1.0
8230,8038,1.0
8230,8058,1.0
8230,8061,1.0
8230,8062,1.0
8230,8064,1.0
8230,8083,1.0
8230,8084,1.0
8230,8099,1.0
8230,8106,1.0
8230,8130,1.0
8230,8137,1.0
8230,8140,1.0
8230,8142,1.0
8230,8149,1.0
8230,8156,1.0
8230,8157,1.0
8230,8158,1.0
8230,8183,1.0
8230,8197,1.0
8230,8204,1.0
8230,8209,1.0
8230,8212,1.0
8230,8214,1.0
8230,8223,1.0
8230,8229,1.0
8230,8234,1.0
8230,8243,1.0
8230,8254,1.0
8230,8257,1.0
8230,8264,1.0
8230,8265,1.0
8230,8284,1.0
8230,8294,1.0
8230,9092,1.0
8231,7993,1.0
8231,8005,1.0
8231,8010,1.0
8231,8012,1.0
8231,8021,1.0
8231,8024,1.0
8231,8032,1.0
8231,8063,1.0
8231,8064,1.0
8231,8065,1.0
8231,8073,1.0
8231,8075,1.0
8231,8079,1.0
8231,8088,1.0
8231,8102,1.0
8231,8117,1.0
8231,8127,1.0
8231,8130,1.0
8231,8132,1.0
8231,8135,1.0
8231,8137,1.0
8231,8152,1.0
8231,8177,1.0
8231,8194,1.0
8231,8200,1.0
8231,8206,1.0
8231,8213,1.0
8231,8227,1.0
8231,8228,1.0
8231,8247,1.0
8231,8248,1.0
8231,8251,1.0
8231,8256,1.0
8231,8257,1.0
8231,8261,1.0
8231,8266,1.0
8231,8276,1.0
8231,8294,1.0
8231,8803,1.0
8231,10298,1.0
8232,905,1.0
8232,7012,1.0
8232,7929,1.0
8232,7993,1.0
8232,7994,1.0
8232,7999,1.0
8232,8018,1.0
8232,8026,1.0
8232,8027,1.0
8232,8040,1.0
8232,8051,1.0
8232,8058,1.0
8232,8086,1.0
8232,8090,1.0
8232,8109,1.0
8232,8117,1.0
8232,8134,1.0
8232,8136,1.0
8232,8144,1.0
8232,8150,1.0
8232,8152,1.0
8232,8158,1.0
8232,8163,1.0
8232,8176,1.0
8232,8186,1.0
8232,8190,1.0
8232,8193,1.0
8232,8210,1.0
8232,8215,1.0
8232,8224,1.0
8232,8235,1.0
8232,8238,1.0
8232,8254,1.0
8232,8260,1.0
8232,8263,1.0
8232,8268,1.0
8232,8276,1.0
8232,8290,1.0
8233,285,1.0
8233,455,1.0
8233,4425,1.0
8233,5504,1.0
8233,7997,1.0
8233,8000,1.0
8233,8004,1.0
8233,8011,1.0
8233,8014,1.0
8233,8018,1.0
8233,8019,1.0
8233,8027,1.0
8233,8032,1.0
8233,8055,1.0
8233,8056,1.0
8233,8057,1.0
8233,8065,1.0
8233,8068,1.0
8233,8083,1.0
8233,8098,1.0
8233,8105,1.0
8233,8109,1.0
8233,8129,1.0
8233,8130,1.0
8233,8133,1.0
8233,8140,1.0
8233,8146,1.0
8233,8148,1.0
8233,8149,1.0
8233,8150,1.0
8233,8162,1.0
8233,8164,1.0
8233,8176,1.0
8233,8180,1.0
8233,8191,1.0
8233,8196,1.0
8233,8209,1.0
8233,8218,1.0
8233,8224,1.0
8233,8226,1.0
8233,8246,1.0
8233,8255,1.0
8233,8258,1.0
8233,8261,1.0
8233,8273,1.0
8233,8291,1.0
8233,9095,1.0
8233,9998,1.0
8234,287,1.0
8234,2920,1.0
8234,4426,1.0
8234,8011,1.0
8234,8012,1.0
8234,8029,1.0
8234,8033,1.0
8234,8037,1.0
8234,8040,1.0
8234,8062,1.0
8234,8096,1.0
8234,8102,1.0
8234,8118,1.0
8234,8124,1.0
8234,8137,1.0
8234,8140,1.0
8234,8151,1.0
8234,8154,1.0
8234,8160,1.0
8234,8169,1.0
8234,8176,1.0
8234,8181,1.0
8234,8187,1.0
8234,8201,1.0
8234,8218,1.0
8234,8230,1.0
8234,8255,1.0
8234,8264,1.0
8234,8268,1.0
8234,8270,1.0
8234,8279,1.0
8234,8284,1.0
8234,8286,1.0
8235,1502,1.0
8235,4721,1.0
8235,4972,1.0
8235,7994,1.0
8235,7995,1.0
8235,7996,1.0
8235,8023,1.0
8235,8027,1.0
8235,8032,1.0
8235,8041,1.0
8235,8048,1.0
8235,8053,1.0
8235,8063,1.0
8235,8073,1.0
8235,8084,1.0
8235,8090,1.0
8235,8111,1.0
8235,8123,1.0
8235,8126,1.0
8235,8131,1.0
8235,8164,1.0
8235,8165,1.0
8235,8169,1.0
8235,8183,1.0
8235,8187,1.0
8235,8205,1.0
8235,8208,1.0
8235,8226,1.0
8235,8227,1.0
8235,8228,1.0
8235,8232,1.0
8235,8260,1.0
8235,8261,1.0
8235,8274,1.0
8235,8275,1.0
8235,9097,1.0
8235,10000,1.0
8235,10562,1.0
8236,281,1.0
8236,283,1.0
8236,2350,1.0
8236,3213,1.0
8236,4428,1.0
8236,6103,1.0
8236,7323,1.0
8236,8003,1.0
8236,8017,1.0
8236,8028,1.0
8236,8059,1.0
8236,8060,1.0
8236,8081,1.0
8236,8087,1.0
8236,8089,1.0
8236,8104,1.0
8236,8106,1.0
8236,8121,1.0
8236,8124,1.0
8236,8132,1.0
8236,8135,1.0
8236,8154,1.0
8236,8161,1.0
8236,8192,1.0
8236,8197,1.0
8236,8214,1.0
8236,8215,1.0
8236,8218,1.0
8236,8219,1.0
8236,8224,1.0
8236,8240,1.0
8236,8241,1.0
8236,8261,1.0
8236,8273,1.0
8236,8277,1.0
8236,8279,1.0
8236,8283,1.0
8236,8284,1.0
8236,8288,1.0
8236,8290,1.0
8236,8292,1.0
8236,9386,1.0
8237,910,1.0
8237,7934,1.0
8237,7998,1.0
8237,8007,1.0
8237,8008,1.0
8237,8029,1.0
8237,8030,1.0
8237,8037,1.0
8237,8054,1.0
8237,8063,1.0
8237,8065,1.0
8237,8081,1.0
8237,8088,1.0
8237,8098,1.0
8237,8106,1.0
8237,8123,1.0
8237,8130,1.0
8237,8132,1.0
8237,8137,1.0
8237,8142,1.0
8237,8146,1.0
8237,8151,1.0
8237,8154,1.0
8237,8161,1.0
8237,8185,1.0
8237,8201,1.0
8237,8224,1.0
8237,8250,1.0
8237,8267,1.0
8237,8270,1.0
8237,8274,1.0
8237,8282,1.0
8237,8283,1.0
8237,8284,1.0
8237,8287,1.0
8237,8290,1.0
8237,8293,1.0
8237,9099,1.0
8238,1222,1.0
8238,2352,1.0
8238,4123,1.0
8238,5509,1.0
8238,8002,1.0
8238,8006,1.0
8238,8022,1.0
8238,8028,1.0
8238,8045,1.0
8238,8056,1.0
8238,8062,1.0
8238,8064,1.0
8238,8065,1.0
8238,8073,1.0
8238,8078,1.0
8238,8099,1.0
8238,8111,1.0
8238,8125,1.0
8238,8132,1.0
8238,8150,1.0
8238,8153,1.0
8238,8155,1.0
8238,8175,1.0
8238,8178,1.0
8238,8189,1.0
8238,8194,1.0
8238,8203,1.0
8238,8211,1.0
8238,8212,1.0
8238,8225,1.0
8238,8226,1.0
8238,8232,1.0
8238,8244,1.0
8238,8248,1.0
8238,8260,1.0
8238,8283,1.0
8238,8292,1.0
8239,4124,1.0
8239,6106,1.0
8239,7996,1.0
8239,8018,1.0
8239,8020,1.0
8239,8032,1.0
8239,8038,1.0
8239,8040,1.0
8239,8058,1.0
8239,8070,1.0
8239,8079,1.0
8239,8084,1.0
8239,8087,1.0
8239,8089,1.0
8239,8092,1.0
8239,8099,1.0
8239,8104,1.0
8239,8110,1.0
8239,8111,1.0
8239,8113,1.0
8239,8122,1.0
8239,8126,1.0
8239,8135,1.0
8239,8145,1.0
8239,8152,1.0
8239,8170,1.0
8239,8196,1.0
8239,8206,1.0
8239,8209,1.0
8239,8211,1.0
8239,8218,1.0
8239,8225,1.0
8239,8251,1.0
8239,8252,1.0
8239,8258,1.0
8239,8259,1.0
8239,8266,1.0
8239,8270,1.0
8239,8271,1.0
8239,8277,1.0
8239,8279,1.0
8239,8287,1.0
8239,8550,1.0
8240,282,1.0
8240,1224,1.0
8240,5819,1.0
8240,6107,1.0
8240,7996,1.0
8240,7997,1.0
8240,8008,1.0
8240,8023,1.0
8240,8026,1.0
8240,8036,1.0
8240,8046,1.0
8240,8054,1.0
8240,8060,1.0
8240,8070,1.0
8240,8072,1.0
8240,8074,1.0
8240,8078,1.0
8240,8090,1.0
8240,8097,1.0
8240,8103,1.0
8240,8107,1.0
8240,8108,1.0
8240,8109,1.0
8240,8112,1.0
8240,8119,1.0
8240,8155,1.0
8240,8156,1.0
8240,8163,1.0
8240,8180,1.0
8240,8190,1.0
8240,8199,1.0
8240,8201,1.0
8240,8203,1.0
8240,8223,1.0
8240,8225,1.0
8240,8229,1.0
8240,8236,1.0
8240,8267,1.0
8240,8274,1.0
8240,8278,1.0
8240,8289,1.0
8240,9390,1.0
8240,9695,1.0
8241,1508,1.0
8241,4126,1.0
8241,5512,1.0
8241,6410,1.0
8241,8008,1.0
8241,8021,1.0
8241,8026,1.0
8241,8031,1.0
8241,8032,1.0
8241,8047,1.0
8241,8062,1.0
8241,8067,1.0
8241,8076,1.0
8241,8077,1.0
8241,8079,1.0
8241,8090,1.0
8241,8091,1.0
8241,8096,1.0
8241,8099,1.0
8241,8101,1.0
8241,8107,1.0
8241,8122,1.0
8241,8127,1.0
8241,8137,1.0
8241,8147,1.0
8241,8148,1.0
8241,8179,1.0
8241,8184,1.0
8241,8185,1.0
8241,8189,1.0
8241,8191,1.0
8241,8211,1.0
8241,8216,1.0
8241,8223,1.0
8241,8236,1.0
8241,8255,1.0
8241,8260,1.0
8241,8278,1.0
8241,8292,1.0
8241,9391,1.0
8242,464,1.0
8242,1797,1.0
8242,2928,1.0
8242,4434,1.0
8242,7992,1.0
8242,8004,1.0
8242,8010,1.0
8242,8030,1.0
8242,8034,1.0
8242,8044,1.0
8242,8045,1.0
8242,8046,1.0
8242,8050,1.0
8242,8057,1.0
8242,8063,1.0
8242,8064,1.0
8242,8066,1.0
8242,8112,1.0
8242,8130,1.0
8242,8131,1.0
8242,8140,1.0
8242,8141,1.0
8242,8153,1.0
8242,8181,1.0
8242,8206,1.0
8242,8215,1.0
8242,8218,1.0
8242,8221,1.0
8242,8246,1.0
8242,8256,1.0
8242,8259,1.0
8242,8265,1.0
8242,8287,1.0
8242,8294,1.0
8242,10868,1.0
8243,287,1.0
8243,467,1.0
8243,1227,1.0
8243,3817,1.0
8243,4435,1.0
8243,5822,1.0
8243,7996,1.0
8243,8010,1.0
8243,8025,1.0
8243,8026,1.0
8243,8031,1.0
8243,8032,1.0
8243,8038,1.0
8243,8042,1.0
8243,8051,1.0
8243,8054,1.0
8243,8072,1.0
8243,8083,1.0
8243,8085,1.0
8243,8108,1.0
8243,8111,1.0
8243,8130,1.0
8243,8138,1.0
8243,8146,1.0
8243,8155,1.0
8243,8159,1.0
8243,8167,1.0
8243,8169,1.0
8243,8172,1.0
8243,8174,1.0
8243,8184,1.0
8243,8187,1.0
8243,8188,1.0
8243,8222,1.0
8243,8230,1.0
8243,8248,1.0
8243,8259,1.0
8243,8269,1.0
8243,8272,1.0
8243,8285,1.0
8243,10310,1.0
8243,10570,1.0
8244,2645,1.0
8244,3221,1.0
8244,5823,1.0
8244,7941,1.0
8244,7993,1.0
8244,8015,1.0
8244,8025,1.0
8244,8043,1.0
8244,8050,1.0
8244,8052,1.0
8244,8053,1.0
8244,8066,1.0
8244,8072,1.0
8244,8073,1.0
8244,8075,1.0
8244,8080,1.0
8244,8082,1.0
8244,8083,1.0
8244,8087,1.0
8244,8088,1.0
8244,8091,1.0
8244,8097,1.0
8244,8105,1.0
8244,8113,1.0
8244,8116,1.0
8244,8137,1.0
8244,8145,1.0
8244,8147,1.0
8244,8164,1.0
8244,8166,1.0
8244,8170,1.0
8244,8196,1.0
8244,8201,1.0
8244,8217,1.0
8244,8222,1.0
8244,8238,1.0
8244,8254,1.0
8244,8260,1.0
8244,8276,1.0
8244,8278,1.0
8244,8280,1.0
8244,8290,1.0
8245,918,1.0
8245,2646,1.0
8245,7994,1.0
8245,8012,1.0
8245,8013,1.0
8245,8016,1.0
8245,8029,1.0
8245,8038,1.0
8245,8048,1.0
8245,8066,1.0
8245,8072,1.0
8245,8084,1.0
8245,8089,1.0
8245,8109,1.0
8245,8110,1.0
8245,8186,1.0
8245,8188,1.0
8245,8196,1.0
8245,8200,1.0
8245,8205,1.0
8245,8214,1.0
8245,8223,1.0
8245,8249,1.0
8245,8251,1.0
8245,8254,1.0
8245,8260,1.0
8245,8268,1.0
8245,8289,1.0
8245,8291,1.0
8245,9395,1.0
8245,10312,1.0
8246,2647,1.0
8246,7995,1.0
8246,8006,1.0
8246,8025,1.0
8246,8028,1.0
8246,8031,1.0
8246,8034,1.0
8246,8040,1.0
8246,8042,1.0
8246,8048,1.0
8246,8065,1.0
8246,8082,1.0
8246,8088,1.0
8246,8091,1.0
8246,8095,1.0
8246,8105,1.0
8246,8113,1.0
8246,8119,1.0
8246,8144,1.0
8246,8157,1.0
8246,8169,1.0
8246,8185,1.0
8246,8213,1.0
