source_pair_id,target_pair_id,edge_weight
8907,8845,1.0
8907,8848,1.0
8907,8851,1.0
8907,8860,1.0
8907,8864,1.0
8907,8867,1.0
8907,8870,1.0
8907,8881,1.0
8907,8885,1.0
8907,8917,1.0
8907,8922,1.0
8907,8951,1.0
8907,8952,1.0
8908,296,1.0
8908,309,1.0
8908,316,1.0
8908,580,1.0
8908,584,1.0
8908,588,1.0
8908,2450,1.0
8908,4822,1.0
8908,8725,1.0
8908,8730,1.0
8908,8733,1.0
8908,8735,1.0
8908,8736,1.0
8908,8740,1.0
8908,8741,1.0
8908,8753,1.0
8908,8775,1.0
8908,8776,1.0
8908,8778,1.0
8908,8789,1.0
8908,8793,1.0
8908,8800,1.0
8908,8803,1.0
8908,8831,1.0
8908,8834,1.0
8908,8837,1.0
8908,8857,1.0
8908,8858,1.0
8908,8923,1.0
8908,8927,1.0
8908,8932,1.0
8909,293,1.0
8909,297,1.0
8909,306,1.0
8909,314,1.0
8909,320,1.0
8909,546,1.0
8909,558,1.0
8909,567,1.0
8909,584,1.0
8909,1321,1.0
8909,4823,1.0
8909,6506,1.0
8909,6810,1.0
8909,8709,1.0
8909,8724,1.0
8909,8752,1.0
8909,8758,1.0
8909,8769,1.0
8909,8770,1.0
8909,8772,1.0
8909,8774,1.0
8909,8776,1.0
8909,8790,1.0
8909,8795,1.0
8909,8807,1.0
8909,8843,1.0
8909,8861,1.0
8909,8867,1.0
8909,8869,1.0
8909,8875,1.0
8909,8880,1.0
8909,8889,1.0
8909,8891,1.0
8909,8901,1.0
8909,8902,1.0
8909,8915,1.0
8909,8928,1.0
8909,8929,1.0
8909,8938,1.0
8909,10963,1.0
8910,318,1.0
8910,537,1.0
8910,538,1.0
8910,540,1.0
8910,559,1.0
8910,562,1.0
8910,572,1.0
8910,574,1.0
8910,576,1.0
8910,577,1.0
8910,579,1.0
8910,582,1.0
8910,1011,1.0
8910,8035,1.0
8910,8717,1.0
8910,8726,1.0
8910,8728,1.0
8910,8762,1.0
8910,8794,1.0
8910,8801,1.0
8910,8812,1.0
8910,8814,1.0
8910,8832,1.0
8910,8864,1.0
8910,8867,1.0
8910,8874,1.0
8910,8875,1.0
8910,8882,1.0
8910,8903,1.0
8910,8912,1.0
8910,8921,1.0
8910,8922,1.0
8910,8927,1.0
8910,8932,1.0
8911,298,1.0
8911,302,1.0
8911,303,1.0
8911,314,1.0
8911,557,1.0
8911,565,1.0
8911,566,1.0
8911,567,1.0
8911,575,1.0
8911,580,1.0
8911,584,1.0
8911,585,1.0
8911,2740,1.0
8911,7426,1.0
8911,8708,1.0
8911,8713,1.0
8911,8722,1.0
8911,8743,1.0
8911,8747,1.0
8911,8758,1.0
8911,8764,1.0
8911,8766,1.0
8911,8769,1.0
8911,8780,1.0
8911,8795,1.0
8911,8799,1.0
8911,8805,1.0
8911,8820,1.0
8911,8833,1.0
8911,8837,1.0
8911,8842,1.0
8911,8856,1.0
8911,8867,1.0
8911,8873,1.0
8911,8878,1.0
8911,8881,1.0
8911,8903,1.0
8911,8905,1.0
8911,8927,1.0
8911,8931,1.0
8911,8942,1.0
8911,9201,1.0
8911,9489,1.0
8912,300,1.0
8912,308,1.0
8912,567,1.0
8912,570,1.0
8912,572,1.0
8912,573,1.0
8912,1324,1.0
8912,3914,1.0
8912,8037,1.0
8912,8709,1.0
8912,8724,1.0
8912,8733,1.0
8912,8741,1.0
8912,8769,1.0
8912,8789,1.0
8912,8793,1.0
8912,8828,1.0
8912,8835,1.0
8912,8844,1.0
8912,8853,1.0
8912,8855,1.0
8912,8861,1.0
8912,8864,1.0
8912,8867,1.0
8912,8872,1.0
8912,8880,1.0
8912,8888,1.0
8912,8897,1.0
8912,8899,1.0
8912,8910,1.0
8912,8917,1.0
8912,8930,1.0
8912,8933,1.0
8912,8939,1.0
8913,296,1.0
8913,304,1.0
8913,305,1.0
8913,320,1.0
8913,480,1.0
8913,539,1.0
8913,564,1.0
8913,568,1.0
8913,571,1.0
8913,578,1.0
8913,585,1.0
8913,3318,1.0
8913,5078,1.0
8913,8729,1.0
8913,8733,1.0
8913,8747,1.0
8913,8758,1.0
8913,8760,1.0
8913,8762,1.0
8913,8778,1.0
8913,8784,1.0
8913,8817,1.0
8913,8833,1.0
8913,8846,1.0
8913,8850,1.0
8913,8854,1.0
8913,8856,1.0
8913,8861,1.0
8913,8865,1.0
8913,8894,1.0
8913,8919,1.0
8913,8936,1.0
8913,8946,1.0
8913,9796,1.0
8913,10408,1.0
8914,316,1.0
8914,481,1.0
8914,548,1.0
8914,550,1.0
8914,552,1.0
8914,555,1.0
8914,563,1.0
8914,567,1.0
8914,584,1.0
8914,7122,1.0
8914,8709,1.0
8914,8713,1.0
8914,8720,1.0
8914,8721,1.0
8914,8726,1.0
8914,8740,1.0
8914,8741,1.0
8914,8754,1.0
8914,8765,1.0
8914,8773,1.0
8914,8789,1.0
8914,8794,1.0
8914,8812,1.0
8914,8816,1.0
8914,8821,1.0
8914,8838,1.0
8914,8852,1.0
8914,8858,1.0
8914,8859,1.0
8914,8864,1.0
8914,8883,1.0
8914,8890,1.0
8914,8901,1.0
8914,8932,1.0
8914,8934,1.0
8914,8948,1.0
8914,9492,1.0
8914,10409,1.0
8915,295,1.0
8915,308,1.0
8915,310,1.0
8915,313,1.0
8915,542,1.0
8915,546,1.0
8915,548,1.0
8915,574,1.0
8915,582,1.0
8915,584,1.0
8915,588,1.0
8915,1610,1.0
8915,3029,1.0
8915,3608,1.0
8915,4228,1.0
8915,6210,1.0
8915,8654,1.0
8915,8722,1.0
8915,8724,1.0
8915,8727,1.0
8915,8733,1.0
8915,8742,1.0
8915,8754,1.0
8915,8755,1.0
8915,8764,1.0
8915,8819,1.0
8915,8823,1.0
8915,8825,1.0
8915,8828,1.0
8915,8857,1.0
8915,8865,1.0
8915,8873,1.0
8915,8876,1.0
8915,8881,1.0
8915,8886,1.0
8915,8904,1.0
8915,8909,1.0
8915,8916,1.0
8915,8918,1.0
8915,8921,1.0
8915,8928,1.0
8915,8929,1.0
8915,8934,1.0
8915,8948,1.0
8916,295,1.0
8916,313,1.0
8916,537,1.0
8916,562,1.0
8916,581,1.0
8916,1899,1.0
8916,4229,1.0
8916,6513,1.0
8916,8709,1.0
8916,8710,1.0
8916,8712,1.0
8916,8713,1.0
8916,8731,1.0
8916,8738,1.0
8916,8761,1.0
8916,8769,1.0
8916,8773,1.0
8916,8774,1.0
8916,8784,1.0
8916,8786,1.0
8916,8792,1.0
8916,8803,1.0
8916,8822,1.0
8916,8829,1.0
8916,8831,1.0
8916,8838,1.0
8916,8848,1.0
8916,8861,1.0
8916,8863,1.0
8916,8899,1.0
8916,8900,1.0
8916,8915,1.0
8916,8922,1.0
8916,8929,1.0
8916,8932,1.0
8916,8940,1.0
8916,8941,1.0
8916,8943,1.0
8916,9206,1.0
8917,293,1.0
8917,306,1.0
8917,311,1.0
8917,313,1.0
8917,315,1.0
8917,317,1.0
8917,553,1.0
8917,572,1.0
8917,586,1.0
8917,2173,1.0
8917,7125,1.0
8917,8729,1.0
8917,8732,1.0
8917,8739,1.0
8917,8747,1.0
8917,8750,1.0
8917,8753,1.0
8917,8754,1.0
8917,8758,1.0
8917,8836,1.0
8917,8844,1.0
8917,8851,1.0
8917,8866,1.0
8917,8882,1.0
8917,8886,1.0
8917,8893,1.0
8917,8902,1.0
8917,8907,1.0
8917,8912,1.0
8917,8920,1.0
8917,8923,1.0
8917,8932,1.0
8917,8949,1.0
8917,9800,1.0
8918,296,1.0
8918,301,1.0
8918,316,1.0
8918,537,1.0
8918,538,1.0
8918,560,1.0
8918,572,1.0
8918,577,1.0
8918,5329,1.0
8918,5925,1.0
8918,6213,1.0
8918,6515,1.0
8918,7126,1.0
8918,8043,1.0
8918,8707,1.0
8918,8726,1.0
8918,8750,1.0
8918,8761,1.0
8918,8769,1.0
8918,8773,1.0
8918,8787,1.0
8918,8815,1.0
8918,8822,1.0
8918,8830,1.0
8918,8832,1.0
8918,8834,1.0
8918,8845,1.0
8918,8856,1.0
8918,8859,1.0
8918,8875,1.0
8918,8877,1.0
8918,8885,1.0
8918,8887,1.0
8918,8895,1.0
8918,8915,1.0
8918,8925,1.0
8918,8931,1.0
8918,8944,1.0
8918,10972,1.0
8919,296,1.0
8919,303,1.0
8919,310,1.0
8919,317,1.0
8919,319,1.0
8919,574,1.0
8919,582,1.0
8919,584,1.0
8919,587,1.0
8919,1331,1.0
8919,5330,1.0
8919,5926,1.0
8919,6214,1.0
8919,6516,1.0
8919,7127,1.0
8919,8712,1.0
8919,8722,1.0
8919,8743,1.0
8919,8756,1.0
8919,8768,1.0
8919,8801,1.0
8919,8802,1.0
8919,8809,1.0
8919,8815,1.0
8919,8820,1.0
8919,8821,1.0
8919,8827,1.0
8919,8834,1.0
8919,8851,1.0
8919,8858,1.0
8919,8871,1.0
8919,8874,1.0
8919,8896,1.0
8919,8905,1.0
8919,8913,1.0
8919,9497,1.0
8920,300,1.0
8920,309,1.0
8920,310,1.0
8920,313,1.0
8920,546,1.0
8920,551,1.0
8920,558,1.0
8920,564,1.0
8920,571,1.0
8920,583,1.0
8920,2749,1.0
8920,3922,1.0
8920,5331,1.0
8920,8659,1.0
8920,8715,1.0
8920,8722,1.0
8920,8726,1.0
8920,8735,1.0
8920,8741,1.0
8920,8761,1.0
8920,8766,1.0
8920,8780,1.0
8920,8790,1.0
8920,8791,1.0
8920,8793,1.0
8920,8803,1.0
8920,8828,1.0
8920,8830,1.0
8920,8835,1.0
8920,8844,1.0
8920,8855,1.0
8920,8859,1.0
8920,8877,1.0
8920,8883,1.0
8920,8887,1.0
8920,8892,1.0
8920,8895,1.0
8920,8899,1.0
8920,8917,1.0
8920,8935,1.0
8920,8945,1.0
8921,302,1.0
8921,303,1.0
8921,305,1.0
8921,314,1.0
8921,317,1.0
8921,543,1.0
8921,545,1.0
8921,547,1.0
8921,578,1.0
8921,581,1.0
8921,585,1.0
8921,7745,1.0
8921,8714,1.0
8921,8719,1.0
8921,8727,1.0
8921,8733,1.0
8921,8737,1.0
8921,8740,1.0
8921,8755,1.0
8921,8760,1.0
8921,8767,1.0
8921,8774,1.0
8921,8788,1.0
8921,8805,1.0
8921,8823,1.0
8921,8831,1.0
8921,8834,1.0
8921,8835,1.0
8921,8853,1.0
8921,8869,1.0
8921,8883,1.0
8921,8898,1.0
8921,8910,1.0
8921,8915,1.0
8921,8925,1.0
8921,8926,1.0
8921,8929,1.0
8921,8931,1.0
8921,8933,1.0
8921,8934,1.0
8921,8938,1.0
8921,8952,1.0
8921,9211,1.0
8922,308,1.0
8922,490,1.0
8922,543,1.0
8922,546,1.0
8922,551,1.0
8922,556,1.0
8922,559,1.0
8922,571,1.0
8922,586,1.0
8922,3615,1.0
8922,3924,1.0
8922,8350,1.0
8922,8727,1.0
8922,8734,1.0
8922,8741,1.0
8922,8748,1.0
8922,8767,1.0
8922,8786,1.0
8922,8800,1.0
8922,8807,1.0
8922,8809,1.0
8922,8814,1.0
8922,8815,1.0
8922,8820,1.0
8922,8834,1.0
8922,8848,1.0
8922,8849,1.0
8922,8859,1.0
8922,8879,1.0
8922,8880,1.0
8922,8896,1.0
8922,8902,1.0
8922,8907,1.0
8922,8910,1.0
8922,8916,1.0
8922,8935,1.0
8922,8948,1.0
8923,297,1.0
8923,313,1.0
8923,544,1.0
8923,556,1.0
8923,558,1.0
8923,571,1.0
8923,576,1.0
8923,581,1.0
8923,1335,1.0
8923,6218,1.0
8923,8705,1.0
8923,8718,1.0
8923,8720,1.0
8923,8723,1.0
8923,8734,1.0
8923,8739,1.0
8923,8744,1.0
8923,8753,1.0
8923,8760,1.0
8923,8762,1.0
8923,8793,1.0
8923,8797,1.0
8923,8809,1.0
8923,8810,1.0
8923,8839,1.0
8923,8845,1.0
8923,8861,1.0
8923,8862,1.0
8923,8863,1.0
8923,8864,1.0
8923,8868,1.0
8923,8894,1.0
8923,8908,1.0
8923,8917,1.0
8923,8938,1.0
8923,8947,1.0
8923,8949,1.0
8923,10678,1.0
8923,10977,1.0
8924,297,1.0
8924,308,1.0
8924,313,1.0
8924,548,1.0
8924,551,1.0
8924,552,1.0
8924,558,1.0
8924,584,1.0
8924,7439,1.0
8924,8049,1.0
8924,8709,1.0
8924,8719,1.0
8924,8733,1.0
8924,8751,1.0
8924,8768,1.0
8924,8776,1.0
8924,8785,1.0
8924,8798,1.0
8924,8800,1.0
8924,8812,1.0
8924,8843,1.0
8924,8849,1.0
8924,8859,1.0
8924,8863,1.0
8924,8889,1.0
8924,8890,1.0
8924,8929,1.0
8924,8947,1.0
8925,297,1.0
8925,298,1.0
8925,299,1.0
8925,551,1.0
8925,555,1.0
8925,560,1.0
8925,561,1.0
8925,573,1.0
8925,578,1.0
8925,4545,1.0
8925,5336,1.0
8925,8704,1.0
8925,8710,1.0
8925,8717,1.0
8925,8725,1.0
8925,8731,1.0
8925,8737,1.0
8925,8739,1.0
8925,8746,1.0
8925,8758,1.0
8925,8774,1.0
8925,8779,1.0
8925,8785,1.0
8925,8792,1.0
8925,8819,1.0
8925,8821,1.0
8925,8825,1.0
8925,8831,1.0
8925,8840,1.0
8925,8850,1.0
8925,8853,1.0
8925,8856,1.0
8925,8860,1.0
8925,8895,1.0
8925,8918,1.0
8925,8921,1.0
8925,8935,1.0
8925,8937,1.0
8925,8945,1.0
8925,9808,1.0
8926,299,1.0
8926,304,1.0
8926,306,1.0
8926,553,1.0
8926,557,1.0
8926,566,1.0
8926,571,1.0
8926,578,1.0
8926,583,1.0
8926,1909,1.0
8926,6221,1.0
8926,8704,1.0
8926,8708,1.0
8926,8710,1.0
8926,8715,1.0
8926,8721,1.0
8926,8728,1.0
8926,8740,1.0
8926,8741,1.0
8926,8742,1.0
8926,8745,1.0
8926,8766,1.0
8926,8775,1.0
8926,8782,1.0
8926,8797,1.0
8926,8799,1.0
8926,8806,1.0
8926,8815,1.0
8926,8822,1.0
8926,8823,1.0
8926,8846,1.0
8926,8850,1.0
8926,8853,1.0
8926,8855,1.0
8926,8863,1.0
8926,8865,1.0
8926,8880,1.0
8926,8883,1.0
8926,8895,1.0
8926,8898,1.0
8926,8905,1.0
8926,8921,1.0
8926,9504,1.0
8927,293,1.0
8927,294,1.0
8927,301,1.0
8927,303,1.0
8927,317,1.0
8927,318,1.0
8927,537,1.0
8927,550,1.0
8927,555,1.0
8927,567,1.0
8927,569,1.0
8927,574,1.0
8927,5092,1.0
8927,6524,1.0
8927,7442,1.0
8927,8706,1.0
8927,8717,1.0
8927,8722,1.0
8927,8729,1.0
8927,8731,1.0
8927,8732,1.0
8927,8747,1.0
8927,8754,1.0
8927,8766,1.0
8927,8773,1.0
8927,8788,1.0
8927,8802,1.0
8927,8816,1.0
8927,8820,1.0
8927,8852,1.0
8927,8866,1.0
8927,8869,1.0
8927,8884,1.0
8927,8887,1.0
8927,8899,1.0
8927,8903,1.0
8927,8908,1.0
8927,8910,1.0
8927,8911,1.0
8927,8933,1.0
8927,8936,1.0
8927,8938,1.0
8927,8946,1.0
8927,9217,1.0
8927,10682,1.0
8928,296,1.0
8928,305,1.0
8928,311,1.0
8928,313,1.0
8928,496,1.0
8928,540,1.0
8928,561,1.0
8928,575,1.0
8928,584,1.0
8928,1623,1.0
8928,3042,1.0
8928,5093,1.0
8928,8705,1.0
8928,8716,1.0
8928,8732,1.0
8928,8735,1.0
8928,8738,1.0
8928,8742,1.0
8928,8747,1.0
8928,8773,1.0
8928,8776,1.0
8928,8777,1.0
8928,8787,1.0
8928,8789,1.0
8928,8796,1.0
8928,8808,1.0
8928,8809,1.0
8928,8812,1.0
8928,8813,1.0
8928,8818,1.0
8928,8846,1.0
8928,8854,1.0
8928,8872,1.0
8928,8904,1.0
8928,8909,1.0
8928,8915,1.0
8928,8939,1.0
8928,8941,1.0
8928,8950,1.0
8929,314,1.0
8929,551,1.0
8929,552,1.0
8929,559,1.0
8929,570,1.0
8929,571,1.0
8929,585,1.0
8929,3043,1.0
8929,5628,1.0
8929,7753,1.0
8929,8714,1.0
8929,8720,1.0
8929,8724,1.0
8929,8725,1.0
8929,8732,1.0
8929,8735,1.0
8929,8741,1.0
8929,8747,1.0
8929,8760,1.0
8929,8764,1.0
8929,8765,1.0
8929,8775,1.0
8929,8776,1.0
8929,8779,1.0
8929,8790,1.0
8929,8801,1.0
8929,8812,1.0
8929,8824,1.0
8929,8846,1.0
8929,8872,1.0
8929,8893,1.0
8929,8909,1.0
8929,8915,1.0
8929,8916,1.0
8929,8921,1.0
8929,8924,1.0
8929,8930,1.0
8929,10122,1.0
8930,303,1.0
8930,317,1.0
8930,320,1.0
8930,551,1.0
8930,563,1.0
8930,564,1.0
8930,569,1.0
8930,575,1.0
8930,582,1.0
8930,585,1.0
8930,587,1.0
8930,658,1.0
8930,1343,1.0
8930,2187,1.0
8930,6832,1.0
8930,8711,1.0
8930,8724,1.0
8930,8728,1.0
8930,8732,1.0
8930,8733,1.0
8930,8753,1.0
8930,8757,1.0
8930,8763,1.0
8930,8782,1.0
8930,8796,1.0
8930,8816,1.0
8930,8825,1.0
8930,8828,1.0
8930,8870,1.0
8930,8876,1.0
8930,8883,1.0
8930,8898,1.0
8930,8912,1.0
8930,8929,1.0
8930,8947,1.0
8930,9221,1.0
8931,294,1.0
8931,537,1.0
8931,542,1.0
8931,547,1.0
8931,551,1.0
8931,552,1.0
8931,559,1.0
8931,567,1.0
8931,568,1.0
8931,580,1.0
8931,5108,1.0
8931,8682,1.0
8931,8707,1.0
8931,8713,1.0
8931,8714,1.0
8931,8718,1.0
8931,8720,1.0
8931,8721,1.0
8931,8728,1.0
8931,8732,1.0
8931,8736,1.0
8931,8743,1.0
8931,8750,1.0
8931,8761,1.0
8931,8763,1.0
8931,8764,1.0
8931,8775,1.0
8931,8791,1.0
8931,8812,1.0
8931,8829,1.0
8931,8844,1.0
8931,8847,1.0
8931,8859,1.0
8931,8877,1.0
8931,8881,1.0
8931,8882,1.0
8931,8896,1.0
8931,8911,1.0
8931,8918,1.0
8931,8921,1.0
8931,8939,1.0
8931,8947,1.0
8931,10438,1.0
8932,299,1.0
8932,548,1.0
8932,571,1.0
8932,577,1.0
8932,1356,1.0
8932,6541,1.0
8932,8372,1.0
8932,8706,1.0
8932,8713,1.0
8932,8714,1.0
8932,8715,1.0
8932,8725,1.0
8932,8733,1.0
8932,8735,1.0
8932,8739,1.0
8932,8741,1.0
8932,8748,1.0
8932,8775,1.0
8932,8801,1.0
8932,8808,1.0
8932,8810,1.0
8932,8822,1.0
8932,8835,1.0
8932,8858,1.0
8932,8861,1.0
8932,8864,1.0
8932,8866,1.0
8932,8867,1.0
8932,8871,1.0
8932,8874,1.0
8932,8877,1.0
8932,8890,1.0
8932,8896,1.0
8932,8908,1.0
8932,8910,1.0
8932,8914,1.0
8932,8916,1.0
8932,8917,1.0
8932,8937,1.0
8932,8941,1.0
8932,10997,1.0
8933,299,1.0
8933,302,1.0
8933,305,1.0
8933,310,1.0
8933,552,1.0
8933,596,1.0
8933,5952,1.0
8933,8707,1.0
8933,8712,1.0
8933,8728,1.0
8933,8731,1.0
8933,8740,1.0
8933,8759,1.0
8933,8761,1.0
8933,8777,1.0
8933,8781,1.0
8933,8797,1.0
8933,8803,1.0
8933,8813,1.0
8933,8815,1.0
8933,8841,1.0
8933,8850,1.0
8933,8857,1.0
8933,8873,1.0
8933,8881,1.0
8933,8887,1.0
8933,8890,1.0
8933,8891,1.0
8933,8893,1.0
8933,8899,1.0
8933,8912,1.0
8933,8921,1.0
8933,8927,1.0
8933,8936,1.0
8933,8945,1.0
8933,8948,1.0
8933,9235,1.0
8934,320,1.0
8934,538,1.0
8934,539,1.0
8934,540,1.0
8934,549,1.0
8934,555,1.0
8934,558,1.0
8934,562,1.0
8934,566,1.0
8934,575,1.0
8934,586,1.0
8934,1929,1.0
8934,8716,1.0
8934,8718,1.0
8934,8723,1.0
8934,8743,1.0
8934,8756,1.0
8934,8767,1.0
8934,8779,1.0
8934,8790,1.0
8934,8791,1.0
8934,8804,1.0
8934,8807,1.0
8934,8814,1.0
8934,8817,1.0
8934,8821,1.0
8934,8827,1.0
8934,8858,1.0
8934,8862,1.0
8934,8867,1.0
8934,8891,1.0
8934,8914,1.0
8934,8915,1.0
8934,8921,1.0
8934,8935,1.0
8934,8938,1.0
8934,8941,1.0
8934,8942,1.0
8935,303,1.0
8935,306,1.0
8935,307,1.0
8935,566,1.0
8935,575,1.0
8935,4260,1.0
8935,7462,1.0
8935,7771,1.0
8935,8710,1.0
8935,8738,1.0
8935,8740,1.0
8935,8746,1.0
8935,8751,1.0
8935,8759,1.0
8935,8765,1.0
8935,8791,1.0
8935,8799,1.0
8935,8807,1.0
8935,8836,1.0
8935,8839,1.0
8935,8853,1.0
8935,8860,1.0
8935,8868,1.0
8935,8870,1.0
8935,8876,1.0
8935,8880,1.0
8935,8887,1.0
8935,8888,1.0
8935,8889,1.0
8935,8894,1.0
8935,8920,1.0
8935,8922,1.0
8935,8925,1.0
8935,8934,1.0
8935,8938,1.0
8935,8940,1.0
8935,8941,1.0
8935,8942,1.0
8935,8950,1.0
8935,9237,1.0
8935,10140,1.0
8936,293,1.0
8936,300,1.0
8936,309,1.0
8936,552,1.0
8936,557,1.0
8936,575,1.0
8936,581,1.0
8936,1360,1.0
8936,3062,1.0
8936,3950,1.0
8936,7463,1.0
8936,8687,1.0
8936,8717,1.0
8936,8718,1.0
8936,8743,1.0
8936,8757,1.0
8936,8758,1.0
8936,8768,1.0
8936,8771,1.0
8936,8776,1.0
8936,8793,1.0
8936,8801,1.0
8936,8811,1.0
8936,8829,1.0
8936,8837,1.0
8936,8839,1.0
8936,8846,1.0
8936,8872,1.0
8936,8877,1.0
8936,8878,1.0
8936,8894,1.0
8936,8906,1.0
8936,8913,1.0
8936,8927,1.0
8936,8933,1.0
8936,8942,1.0
8936,10443,1.0
8937,306,1.0
8937,310,1.0
8937,542,1.0
8937,549,1.0
8937,561,1.0
8937,564,1.0
8937,566,1.0
8937,568,1.0
8937,571,1.0
8937,575,1.0
8937,582,1.0
8937,583,1.0
8937,587,1.0
8937,604,1.0
8937,5956,1.0
8937,6244,1.0
8937,8704,1.0
8937,8707,1.0
8937,8723,1.0
8937,8727,1.0
8937,8729,1.0
8937,8734,1.0
8937,8743,1.0
8937,8755,1.0
8937,8770,1.0
8937,8774,1.0
8937,8787,1.0
8937,8788,1.0
8937,8789,1.0
8937,8794,1.0
8937,8802,1.0
8937,8803,1.0
8937,8820,1.0
8937,8829,1.0
8937,8861,1.0
8937,8871,1.0
8937,8881,1.0
8937,8891,1.0
8937,8895,1.0
8937,8925,1.0
8937,8932,1.0
8937,10444,1.0
8938,293,1.0
8938,300,1.0
8938,314,1.0
8938,551,1.0
8938,556,1.0
8938,557,1.0
8938,573,1.0
8938,585,1.0
8938,588,1.0
8938,8378,1.0
8938,8729,1.0
8938,8749,1.0
8938,8755,1.0
8938,8760,1.0
8938,8765,1.0
8938,8771,1.0
8938,8772,1.0
8938,8773,1.0
8938,8807,1.0
8938,8812,1.0
8938,8827,1.0
8938,8828,1.0
8938,8832,1.0
8938,8839,1.0
8938,8858,1.0
8938,8868,1.0
8938,8886,1.0
8938,8887,1.0
8938,8891,1.0
8938,8909,1.0
8938,8921,1.0
8938,8923,1.0
8938,8927,1.0
8938,8934,1.0
8938,8935,1.0
8938,10696,1.0
8939,308,1.0
8939,315,1.0
8939,567,1.0
8939,569,1.0
8939,580,1.0
8939,587,1.0
8939,8076,1.0
8939,8714,1.0
8939,8719,1.0
8939,8724,1.0
8939,8726,1.0
8939,8746,1.0
8939,8753,1.0
8939,8754,1.0
8939,8762,1.0
8939,8766,1.0
8939,8775,1.0
8939,8784,1.0
8939,8793,1.0
8939,8802,1.0
8939,8813,1.0
8939,8817,1.0
8939,8818,1.0
8939,8819,1.0
8939,8820,1.0
8939,8831,1.0
8939,8838,1.0
8939,8844,1.0
8939,8852,1.0
8939,8860,1.0
8939,8873,1.0
8939,8875,1.0
8939,8888,1.0
8939,8897,1.0
8939,8912,1.0
8939,8928,1.0
8939,8931,1.0
8939,8952,1.0
8940,295,1.0
8940,301,1.0
8940,310,1.0
8940,315,1.0
8940,316,1.0
8940,319,1.0
8940,539,1.0
8940,540,1.0
8940,542,1.0
8940,559,1.0
8940,570,1.0
8940,575,1.0
8940,579,1.0
8940,585,1.0
8940,1364,1.0
8940,2479,1.0
8940,4265,1.0
8940,5117,1.0
8940,8716,1.0
8940,8719,1.0
8940,8724,1.0
8940,8741,1.0
8940,8742,1.0
8940,8744,1.0
8940,8758,1.0
8940,8772,1.0
8940,8780,1.0
8940,8793,1.0
8940,8822,1.0
8940,8827,1.0
8940,8829,1.0
8940,8833,1.0
8940,8847,1.0
8940,8850,1.0
8940,8857,1.0
8940,8865,1.0
8940,8870,1.0
8940,8871,1.0
8940,8882,1.0
8940,8889,1.0
8940,8904,1.0
8940,8916,1.0
8940,8935,1.0
8941,314,1.0
8941,539,1.0
8941,576,1.0
8941,578,1.0
8941,585,1.0
8941,586,1.0
8941,8692,1.0
8941,8705,1.0
8941,8717,1.0
8941,8719,1.0
8941,8740,1.0
8941,8746,1.0
8941,8747,1.0
8941,8750,1.0
8941,8751,1.0
8941,8756,1.0
8941,8776,1.0
8941,8784,1.0
8941,8792,1.0
8941,8797,1.0
8941,8821,1.0
8941,8823,1.0
8941,8844,1.0
8941,8850,1.0
8941,8882,1.0
8941,8891,1.0
8941,8894,1.0
8941,8903,1.0
8941,8904,1.0
8941,8916,1.0
8941,8928,1.0
8941,8932,1.0
8941,8934,1.0
8941,8935,1.0
8941,8944,1.0
8941,8949,1.0
8941,11006,1.0
8942,298,1.0
8942,299,1.0
8942,311,1.0
8942,317,1.0
8942,539,1.0
8942,555,1.0
8942,558,1.0
8942,562,1.0
8942,564,1.0
8942,569,1.0
8942,572,1.0
8942,578,1.0
8942,581,1.0
8942,585,1.0
8942,1366,1.0
8942,1937,1.0
8942,7778,1.0
8942,8709,1.0
8942,8714,1.0
8942,8746,1.0
8942,8752,1.0
8942,8753,1.0
8942,8761,1.0
8942,8777,1.0
8942,8786,1.0
8942,8807,1.0
8942,8809,1.0
8942,8814,1.0
8942,8825,1.0
8942,8832,1.0
8942,8839,1.0
8942,8871,1.0
8942,8872,1.0
8942,8884,1.0
8942,8906,1.0
8942,8911,1.0
8942,8934,1.0
8942,8935,1.0
8942,8936,1.0
8942,8947,1.0
8943,296,1.0
8943,306,1.0
8943,317,1.0
8943,570,1.0
8943,572,1.0
8943,584,1.0
8943,8709,1.0
8943,8725,1.0
8943,8729,1.0
8943,8735,1.0
8943,8743,1.0
8943,8748,1.0
8943,8766,1.0
8943,8779,1.0
8943,8785,1.0
8943,8796,1.0
8943,8802,1.0
8943,8824,1.0
8943,8830,1.0
8943,8831,1.0
8943,8832,1.0
8943,8838,1.0
8943,8842,1.0
8943,8847,1.0
8943,8856,1.0
8943,8867,1.0
8943,8879,1.0
8943,8882,1.0
8943,8883,1.0
8943,8891,1.0
8943,8894,1.0
8943,8916,1.0
8943,8947,1.0
8943,8952,1.0
8943,10148,1.0
8944,293,1.0
8944,301,1.0
8944,307,1.0
8944,544,1.0
8944,546,1.0
8944,561,1.0
8944,565,1.0
8944,571,1.0
8944,581,1.0
8944,587,1.0
8944,2212,1.0
8944,4269,1.0
8944,8718,1.0
8944,8723,1.0
8944,8752,1.0
8944,8759,1.0
8944,8782,1.0
8944,8790,1.0
8944,8810,1.0
8944,8827,1.0
8944,8835,1.0
8944,8837,1.0
8944,8846,1.0
8944,8848,1.0
8944,8853,1.0
8944,8861,1.0
8944,8867,1.0
8944,8870,1.0
8944,8874,1.0
8944,8877,1.0
8944,8888,1.0
8944,8890,1.0
8944,8902,1.0
8944,8918,1.0
