source_pair_id,target_pair_id,edge_weight
10424,702,1.0
10424,703,1.0
10424,704,1.0
10424,705,1.0
10424,1030,1.0
10424,1341,1.0
10424,1624,1.0
10424,1912,1.0
10424,2185,1.0
10424,2456,1.0
10424,2758,1.0
10425,391,1.0
10425,392,1.0
10425,393,1.0
10425,394,1.0
10425,395,1.0
10425,396,1.0
10425,518,1.0
10425,566,1.0
10425,700,1.0
10425,701,1.0
10425,702,1.0
10425,703,1.0
10425,704,1.0
10425,705,1.0
10425,731,1.0
10425,1031,1.0
10425,1342,1.0
10425,1625,1.0
10425,1913,1.0
10425,2186,1.0
10426,391,1.0
10426,392,1.0
10426,393,1.0
10426,394,1.0
10426,395,1.0
10426,396,1.0
10426,526,1.0
10426,527,1.0
10426,657,1.0
10426,658,1.0
10426,700,1.0
10426,701,1.0
10426,702,1.0
10426,703,1.0
10426,704,1.0
10426,705,1.0
10426,754,1.0
10426,755,1.0
10426,1032,1.0
10426,1343,1.0
10427,391,1.0
10427,392,1.0
10427,393,1.0
10427,394,1.0
10427,395,1.0
10427,396,1.0
10427,537,1.0
10427,700,1.0
10427,701,1.0
10427,702,1.0
10427,703,1.0
10427,704,1.0
10427,705,1.0
10427,1033,1.0
10427,1344,1.0
10427,1627,1.0
10427,1915,1.0
10427,2188,1.0
10427,2459,1.0
10427,2761,1.0
10428,391,1.0
10428,392,1.0
10428,393,1.0
10428,394,1.0
10428,395,1.0
10428,396,1.0
10428,538,1.0
10428,700,1.0
10428,701,1.0
10428,702,1.0
10428,703,1.0
10428,704,1.0
10428,705,1.0
10428,1034,1.0
10428,1345,1.0
10428,1628,1.0
10428,1916,1.0
10428,2189,1.0
10428,2460,1.0
10428,2762,1.0
10429,391,1.0
10429,392,1.0
10429,393,1.0
10429,394,1.0
10429,395,1.0
10429,396,1.0
10429,541,1.0
10429,700,1.0
10429,701,1.0
10429,702,1.0
10429,703,1.0
10429,704,1.0
10429,705,1.0
10429,708,1.0
10429,1035,1.0
10429,1346,1.0
10429,1629,1.0
10429,1917,1.0
10429,2190,1.0
10429,2461,1.0
10430,391,1.0
10430,392,1.0
10430,393,1.0
10430,394,1.0
10430,395,1.0
10430,396,1.0
10430,557,1.0
10430,558,1.0
10430,627,1.0
10430,628,1.0
10430,700,1.0
10430,701,1.0
10430,702,1.0
10430,703,1.0
10430,704,1.0
10430,705,1.0
10430,724,1.0
10430,1036,1.0
10430,1347,1.0
10430,1630,1.0
10431,391,1.0
10431,392,1.0
10431,393,1.0
10431,394,1.0
10431,395,1.0
10431,396,1.0
10431,563,1.0
10431,700,1.0
10431,701,1.0
10431,702,1.0
10431,703,1.0
10431,704,1.0
10431,705,1.0
10431,728,1.0
10431,1037,1.0
10431,1348,1.0
10431,1631,1.0
10431,1919,1.0
10431,2192,1.0
10431,2463,1.0
10432,391,1.0
10432,392,1.0
10432,393,1.0
10432,394,1.0
10432,395,1.0
10432,396,1.0
10432,564,1.0
10432,565,1.0
10432,700,1.0
10432,701,1.0
10432,702,1.0
10432,703,1.0
10432,704,1.0
10432,705,1.0
10432,729,1.0
10432,730,1.0
10432,1038,1.0
10432,1349,1.0
10432,1632,1.0
10432,1920,1.0
10433,391,1.0
10433,392,1.0
10433,393,1.0
10433,394,1.0
10433,395,1.0
10433,396,1.0
10433,569,1.0
10433,570,1.0
10433,700,1.0
10433,701,1.0
10433,702,1.0
10433,703,1.0
10433,704,1.0
10433,705,1.0
10433,735,1.0
10433,736,1.0
10433,1039,1.0
10433,1350,1.0
10433,1633,1.0
10433,1921,1.0
10434,391,1.0
10434,392,1.0
10434,393,1.0
10434,394,1.0
10434,395,1.0
10434,396,1.0
10434,576,1.0
10434,645,1.0
10434,700,1.0
10434,701,1.0
10434,702,1.0
10434,703,1.0
10434,704,1.0
10434,705,1.0
10434,743,1.0
10434,1040,1.0
10434,1351,1.0
10434,1634,1.0
10434,1922,1.0
10434,2195,1.0
10435,391,1.0
10435,392,1.0
10435,393,1.0
10435,394,1.0
10435,395,1.0
10435,396,1.0
10435,579,1.0
10435,580,1.0
10435,651,1.0
10435,652,1.0
10435,700,1.0
10435,701,1.0
10435,702,1.0
10435,703,1.0
10435,704,1.0
10435,705,1.0
10435,747,1.0
10435,748,1.0
10435,1041,1.0
10435,1352,1.0
10436,391,1.0
10436,392,1.0
10436,393,1.0
10436,394,1.0
10436,395,1.0
10436,396,1.0
10436,586,1.0
10436,700,1.0
10436,701,1.0
10436,702,1.0
10436,703,1.0
10436,704,1.0
10436,705,1.0
10436,1042,1.0
10436,1353,1.0
10436,1636,1.0
10436,1924,1.0
10436,2197,1.0
10436,2468,1.0
10436,2770,1.0
10437,391,1.0
10437,392,1.0
10437,393,1.0
10437,394,1.0
10437,395,1.0
10437,396,1.0
10437,587,1.0
10437,588,1.0
10437,700,1.0
10437,701,1.0
10437,702,1.0
10437,703,1.0
10437,704,1.0
10437,705,1.0
10437,1043,1.0
10437,1354,1.0
10437,1637,1.0
10437,1925,1.0
10437,2198,1.0
10437,2469,1.0
10438,391,1.0
10438,392,1.0
10438,393,1.0
10438,394,1.0
10438,395,1.0
10438,396,1.0
10438,592,1.0
10438,700,1.0
10438,701,1.0
10438,702,1.0
10438,703,1.0
10438,704,1.0
10438,705,1.0
10438,1044,1.0
10438,1355,1.0
10438,1638,1.0
10438,1926,1.0
10438,2199,1.0
10438,2470,1.0
10438,2772,1.0
10439,391,1.0
10439,392,1.0
10439,393,1.0
10439,394,1.0
10439,395,1.0
10439,396,1.0
10439,593,1.0
10439,700,1.0
10439,701,1.0
10439,702,1.0
10439,703,1.0
10439,704,1.0
10439,705,1.0
10439,1045,1.0
10439,1356,1.0
10439,1639,1.0
10439,1927,1.0
10439,2200,1.0
10439,2471,1.0
10439,2773,1.0
10440,391,1.0
10440,392,1.0
10440,393,1.0
10440,394,1.0
10440,395,1.0
10440,396,1.0
10440,596,1.0
10440,700,1.0
10440,701,1.0
10440,702,1.0
10440,703,1.0
10440,704,1.0
10440,705,1.0
10440,1046,1.0
10440,1357,1.0
10440,1640,1.0
10440,1928,1.0
10440,2201,1.0
10440,2472,1.0
10440,2774,1.0
10441,391,1.0
10441,392,1.0
10441,393,1.0
10441,394,1.0
10441,395,1.0
10441,396,1.0
10441,599,1.0
10441,700,1.0
10441,701,1.0
10441,702,1.0
10441,703,1.0
10441,704,1.0
10441,705,1.0
10441,1047,1.0
10441,1358,1.0
10441,1641,1.0
10441,1929,1.0
10441,2202,1.0
10441,2473,1.0
10441,2775,1.0
10442,391,1.0
10442,392,1.0
10442,393,1.0
10442,394,1.0
10442,395,1.0
10442,396,1.0
10442,600,1.0
10442,700,1.0
10442,701,1.0
10442,702,1.0
10442,703,1.0
10442,704,1.0
10442,705,1.0
10442,1048,1.0
10442,1359,1.0
10442,1642,1.0
10442,1930,1.0
10442,2203,1.0
10442,2474,1.0
10442,2776,1.0
10443,391,1.0
10443,392,1.0
10443,393,1.0
10443,394,1.0
10443,395,1.0
10443,396,1.0
10443,602,1.0
10443,603,1.0
10443,700,1.0
10443,701,1.0
10443,702,1.0
10443,703,1.0
10443,704,1.0
10443,705,1.0
10443,1049,1.0
10443,1360,1.0
10443,1643,1.0
10443,1931,1.0
10443,2204,1.0
10443,2475,1.0
10444,391,1.0
10444,392,1.0
10444,393,1.0
10444,394,1.0
10444,395,1.0
10444,396,1.0
10444,604,1.0
10444,700,1.0
10444,701,1.0
10444,702,1.0
10444,703,1.0
10444,704,1.0
10444,705,1.0
10444,1050,1.0
10444,1361,1.0
10444,1644,1.0
10444,1932,1.0
10444,2205,1.0
10444,2476,1.0
10444,2778,1.0
10445,391,1.0
10445,392,1.0
10445,393,1.0
10445,394,1.0
10445,395,1.0
10445,396,1.0
10445,605,1.0
10445,700,1.0
10445,701,1.0
10445,702,1.0
10445,703,1.0
10445,704,1.0
10445,705,1.0
10445,1051,1.0
10445,1362,1.0
10445,1645,1.0
10445,1933,1.0
10445,2206,1.0
10445,2477,1.0
10445,2779,1.0
10446,391,1.0
10446,392,1.0
10446,393,1.0
10446,394,1.0
10446,395,1.0
10446,396,1.0
10446,625,1.0
10446,626,1.0
10446,700,1.0
10446,701,1.0
10446,702,1.0
10446,703,1.0
10446,704,1.0
10446,705,1.0
10446,1052,1.0
10446,1363,1.0
10446,1646,1.0
10446,1934,1.0
10446,2207,1.0
10446,2478,1.0
10447,391,1.0
10447,392,1.0
10447,393,1.0
10447,394,1.0
10447,395,1.0
10447,396,1.0
10447,659,1.0
10447,700,1.0
10447,701,1.0
10447,702,1.0
10447,703,1.0
10447,704,1.0
10447,705,1.0
10447,1053,1.0
10447,1364,1.0
10447,1647,1.0
10447,1935,1.0
10447,2208,1.0
10447,2479,1.0
10447,2781,1.0
10448,391,1.0
10448,392,1.0
10448,393,1.0
10448,394,1.0
10448,395,1.0
10448,396,1.0
10448,660,1.0
10448,700,1.0
10448,701,1.0
10448,702,1.0
10448,703,1.0
10448,704,1.0
10448,705,1.0
10448,1054,1.0
10448,1365,1.0
10448,1648,1.0
10448,1936,1.0
10448,2209,1.0
10448,2480,1.0
10448,2782,1.0
10449,391,1.0
10449,392,1.0
10449,393,1.0
10449,394,1.0
10449,395,1.0
10449,396,1.0
10449,661,1.0
10449,700,1.0
10449,701,1.0
10449,702,1.0
10449,703,1.0
10449,704,1.0
10449,705,1.0
10449,1055,1.0
10449,1366,1.0
10449,1649,1.0
10449,1937,1.0
10449,2210,1.0
10449,2481,1.0
10449,2783,1.0
10450,391,1.0
10450,392,1.0
10450,393,1.0
10450,394,1.0
10450,395,1.0
10450,396,1.0
10450,662,1.0
10450,700,1.0
10450,701,1.0
10450,702,1.0
10450,703,1.0
10450,704,1.0
10450,705,1.0
10450,1056,1.0
10450,1367,1.0
10450,1650,1.0
10450,1938,1.0
10450,2211,1.0
10450,2482,1.0
10450,2784,1.0
10451,391,1.0
10451,392,1.0
10451,393,1.0
10451,394,1.0
10451,395,1.0
10451,396,1.0
10451,665,1.0
10451,700,1.0
10451,701,1.0
10451,702,1.0
10451,703,1.0
10451,704,1.0
10451,705,1.0
10451,1057,1.0
10451,1368,1.0
10451,1651,1.0
10451,1939,1.0
10451,2212,1.0
10451,2483,1.0
10451,2785,1.0
10452,391,1.0
10452,392,1.0
10452,393,1.0
10452,394,1.0
10452,395,1.0
10452,396,1.0
10452,687,1.0
10452,700,1.0
10452,701,1.0
10452,702,1.0
10452,703,1.0
10452,704,1.0
10452,705,1.0
10452,1058,1.0
10452,1369,1.0
10452,1652,1.0
10452,1940,1.0
10452,2213,1.0
10452,2484,1.0
10452,2786,1.0
10453,391,1.0
10453,392,1.0
10453,393,1.0
10453,394,1.0
10453,395,1.0
10453,396,1.0
10453,688,1.0
10453,700,1.0
10453,701,1.0
10453,702,1.0
10453,703,1.0
10453,704,1.0
10453,705,1.0
10453,1059,1.0
10453,1370,1.0
10453,1653,1.0
10453,1941,1.0
10453,2214,1.0
10453,2485,1.0
10453,2787,1.0
10454,391,1.0
10454,392,1.0
10454,393,1.0
10454,394,1.0
10454,395,1.0
10454,396,1.0
10454,690,1.0
10454,700,1.0
10454,701,1.0
10454,702,1.0
10454,703,1.0
10454,704,1.0
10454,705,1.0
10454,1060,1.0
10454,1371,1.0
10454,1654,1.0
10454,1942,1.0
10454,2215,1.0
10454,2486,1.0
10454,2788,1.0
10455,391,1.0
10455,392,1.0
10455,393,1.0
10455,394,1.0
10455,395,1.0
10455,396,1.0
10455,691,1.0
10455,692,1.0
10455,693,1.0
10455,700,1.0
10455,701,1.0
10455,702,1.0
10455,703,1.0
10455,704,1.0
10455,705,1.0
10455,1061,1.0
10455,1372,1.0
10455,1655,1.0
10455,1943,1.0
10455,2216,1.0
10456,391,1.0
10456,392,1.0
10456,393,1.0
10456,394,1.0
10456,395,1.0
10456,396,1.0
10456,697,1.0
10456,700,1.0
10456,701,1.0
10456,702,1.0
10456,703,1.0
10456,704,1.0
10456,705,1.0
10456,1062,1.0
10456,1373,1.0
10456,1656,1.0
10456,1944,1.0
10456,2217,1.0
10456,2488,1.0
10456,2790,1.0
10457,391,1.0
10457,392,1.0
10457,393,1.0
10457,394,1.0
10457,395,1.0
10457,396,1.0
10457,698,1.0
10457,700,1.0
10457,701,1.0
10457,702,1.0
10457,703,1.0
10457,704,1.0
10457,705,1.0
10457,1063,1.0
10457,1374,1.0
10457,1657,1.0
10457,1945,1.0
10457,2218,1.0
10457,2489,1.0
10457,2791,1.0
10458,391,1.0
10458,392,1.0
10458,393,1.0
10458,394,1.0
10458,395,1.0
10458,396,1.0
10458,700,1.0
10458,701,1.0
10458,702,1.0
10458,703,1.0
10458,704,1.0
10458,705,1.0
10458,737,1.0
10458,1064,1.0
10458,1375,1.0
10458,1658,1.0
10458,1946,1.0
10458,2219,1.0
10458,2490,1.0
10458,2792,1.0
10459,391,1.0
10459,392,1.0
10459,393,1.0
10459,394,1.0
10459,395,1.0
10459,396,1.0
10459,700,1.0
10459,701,1.0
10459,702,1.0
10459,703,1.0
10459,704,1.0
10459,705,1.0
10459,739,1.0
10459,1065,1.0
10459,1376,1.0
10459,1659,1.0
10459,1947,1.0
10459,2220,1.0
10459,2491,1.0
10459,2793,1.0
10460,0,1.0
10460,99,1.0
10460,173,1.0
10460,265,1.0
10460,295,1.0
10460,397,1.0
10460,398,1.0
10460,399,1.0
10460,400,1.0
10460,401,1.0
10460,402,1.0
10460,403,1.0
10460,404,1.0
10460,405,1.0
10460,406,1.0
10460,407,1.0
10460,408,1.0
10460,409,1.0
10460,410,1.0
10460,411,1.0
10461,1,1.0
10461,98,1.0
10461,108,1.0
10461,149,1.0
10461,178,1.0
10461,397,1.0
10461,398,1.0
10461,399,1.0
10461,400,1.0
10461,401,1.0
10461,402,1.0
10461,403,1.0
10461,404,1.0
10461,405,1.0
10461,406,1.0
10461,407,1.0
10461,408,1.0
10461,409,1.0
10461,410,1.0
10461,411,1.0
10462,2,1.0
10462,4,1.0
10462,28,1.0
10462,76,1.0
10462,110,1.0
10462,154,1.0
10462,373,1.0
10462,397,1.0
10462,398,1.0
10462,399,1.0
10462,400,1.0
10462,401,1.0
10462,402,1.0
10462,403,1.0
10462,404,1.0
10462,405,1.0
10462,406,1.0
10462,407,1.0
10462,408,1.0
10462,409,1.0
10463,3,1.0
10463,27,1.0
10463,77,1.0
10463,109,1.0
10463,148,1.0
10463,152,1.0
10463,355,1.0
10463,397,1.0
10463,398,1.0
10463,399,1.0
10463,400,1.0
10463,401,1.0
10463,402,1.0
10463,403,1.0
10463,404,1.0
10463,405,1.0
10463,406,1.0
10463,407,1.0
10463,408,1.0
10463,409,1.0
10464,5,1.0
10464,35,1.0
10464,81,1.0
10464,111,1.0
10464,127,1.0
10464,262,1.0
10464,267,1.0
10464,397,1.0
10464,398,1.0
10464,399,1.0
10464,400,1.0
10464,401,1.0
10464,402,1.0
10464,403,1.0
10464,404,1.0
10464,405,1.0
10464,406,1.0
10464,407,1.0
10464,408,1.0
10464,409,1.0
10465,6,1.0
10465,29,1.0
10465,74,1.0
10465,115,1.0
10465,150,1.0
10465,258,1.0
10465,364,1.0
10465,397,1.0
10465,398,1.0
10465,399,1.0
10465,400,1.0
10465,401,1.0
10465,402,1.0
10465,403,1.0
10465,404,1.0
10465,405,1.0
10465,406,1.0
10465,407,1.0
10465,408,1.0
10465,409,1.0
10466,8,1.0
10466,31,1.0
10466,118,1.0
10466,121,1.0
10466,151,1.0
10466,386,1.0
10466,397,1.0
10466,398,1.0
10466,399,1.0
10466,400,1.0
10466,401,1.0
10466,402,1.0
10466,403,1.0
10466,404,1.0
10466,405,1.0
10466,406,1.0
10466,407,1.0
10466,408,1.0
10466,409,1.0
10466,410,1.0
10467,9,1.0
10467,32,1.0
10467,64,1.0
10467,78,1.0
10467,96,1.0
10467,117,1.0
10467,131,1.0
10467,255,1.0
10467,397,1.0
10467,398,1.0
10467,399,1.0
10467,400,1.0
10467,401,1.0
10467,402,1.0
10467,403,1.0
10467,404,1.0
10467,405,1.0
10467,406,1.0
10467,407,1.0
10467,408,1.0
10468,10,1.0
10468,168,1.0
10468,356,1.0
10468,397,1.0
10468,398,1.0
10468,399,1.0
10468,400,1.0
10468,401,1.0
10468,402,1.0
10468,403,1.0
10468,404,1.0
10468,405,1.0
10468,406,1.0
10468,407,1.0
10468,408,1.0
10468,409,1.0
10468,410,1.0
10468,411,1.0
10468,412,1.0
10468,413,1.0
10469,11,1.0
10469,39,1.0
10469,87,1.0
10469,101,1.0
10469,112,1.0
10469,146,1.0
10469,261,1.0
10469,397,1.0
10469,398,1.0
10469,399,1.0
10469,400,1.0
10469,401,1.0
10469,402,1.0
10469,403,1.0
10469,404,1.0
10469,405,1.0
10469,406,1.0
10469,407,1.0
10469,408,1.0
10469,409,1.0
10470,13,1.0
10470,397,1.0
10470,398,1.0
10470,399,1.0
10470,400,1.0
10470,401,1.0
10470,402,1.0
10470,403,1.0
10470,404,1.0
10470,405,1.0
10470,406,1.0
10470,407,1.0
10470,408,1.0
10470,409,1.0
10470,410,1.0
10470,411,1.0
10470,412,1.0
10470,413,1.0
10470,414,1.0
10470,415,1.0
10471,14,1.0
10471,34,1.0
10471,82,1.0
10471,132,1.0
10471,153,1.0
10471,362,1.0
10471,397,1.0
10471,398,1.0
10471,399,1.0
10471,400,1.0
10471,401,1.0
10471,402,1.0
10471,403,1.0
10471,404,1.0
10471,405,1.0
10471,406,1.0
10471,407,1.0
10471,408,1.0
10471,409,1.0
10471,410,1.0
10472,15,1.0
10472,120,1.0
10472,167,1.0
10472,367,1.0
10472,397,1.0
10472,398,1.0
10472,399,1.0
10472,400,1.0
10472,401,1.0
10472,402,1.0
10472,403,1.0
10472,404,1.0
10472,405,1.0
10472,406,1.0
10472,407,1.0
10472,408,1.0
10472,409,1.0
10472,410,1.0
10472,411,1.0
10472,412,1.0
10473,16,1.0
10473,397,1.0
10473,398,1.0
10473,399,1.0
10473,400,1.0
10473,401,1.0
10473,402,1.0
10473,403,1.0
10473,404,1.0
10473,405,1.0
10473,406,1.0
10473,407,1.0
10473,408,1.0
10473,409,1.0
10473,410,1.0
10473,411,1.0
10473,412,1.0
10473,413,1.0
10473,414,1.0
10473,415,1.0
10474,18,1.0
10474,43,1.0
10474,397,1.0
10474,398,1.0
10474,399,1.0
10474,400,1.0
10474,401,1.0
10474,402,1.0
10474,403,1.0
10474,404,1.0
10474,405,1.0
10474,406,1.0
10474,407,1.0
10474,408,1.0
10474,409,1.0
10474,410,1.0
10474,411,1.0
10474,412,1.0
10474,413,1.0
10474,414,1.0
10475,19,1.0
10475,40,1.0
10475,73,1.0
10475,80,1.0
10475,144,1.0
10475,397,1.0
10475,398,1.0
10475,399,1.0
10475,400,1.0
10475,401,1.0
10475,402,1.0
10475,403,1.0
10475,404,1.0
10475,405,1.0
10475,406,1.0
10475,407,1.0
10475,408,1.0
10475,409,1.0
10475,410,1.0
10475,411,1.0
10476,20,1.0
10476,114,1.0
10476,254,1.0
10476,273,1.0
10476,368,1.0
10476,397,1.0
10476,398,1.0
10476,399,1.0
10476,400,1.0
10476,401,1.0
10476,402,1.0
10476,403,1.0
10476,404,1.0
10476,405,1.0
10476,406,1.0
10476,407,1.0
10476,408,1.0
10476,409,1.0
10476,410,1.0
10476,411,1.0
10477,22,1.0
10477,397,1.0
10477,398,1.0
10477,399,1.0
10477,400,1.0
10477,401,1.0
10477,402,1.0
10477,403,1.0
10477,404,1.0
10477,405,1.0
10477,406,1.0
10477,407,1.0
10477,408,1.0
10477,409,1.0
10477,410,1.0
10477,411,1.0
10477,412,1.0
10477,413,1.0
10477,414,1.0
10477,415,1.0
10478,23,1.0
10478,105,1.0
10478,263,1.0
10478,397,1.0
10478,398,1.0
10478,399,1.0
10478,400,1.0
10478,401,1.0
10478,402,1.0
10478,403,1.0
10478,404,1.0
10478,405,1.0
10478,406,1.0
10478,407,1.0
10478,408,1.0
10478,409,1.0
10478,410,1.0
10478,411,1.0
10478,412,1.0
10478,413,1.0
10479,24,1.0
10479,104,1.0
10479,268,1.0
10479,283,1.0
10479,397,1.0
10479,398,1.0
10479,399,1.0
10479,400,1.0
10479,401,1.0
10479,402,1.0
10479,403,1.0
10479,404,1.0
10479,405,1.0
10479,406,1.0
10479,407,1.0
10479,408,1.0
10479,409,1.0
10479,410,1.0
10479,411,1.0
10479,412,1.0
10480,25,1.0
10480,397,1.0
10480,398,1.0
10480,399,1.0
10480,400,1.0
10480,401,1.0
10480,402,1.0
10480,403,1.0
10480,404,1.0
10480,405,1.0
10480,406,1.0
10480,407,1.0
10480,408,1.0
10480,409,1.0
10480,410,1.0
10480,411,1.0
10480,412,1.0
10480,413,1.0
10480,414,1.0
10480,415,1.0
10481,30,1.0
10481,75,1.0
10481,97,1.0
10481,129,1.0
10481,155,1.0
10481,397,1.0
10481,398,1.0
10481,399,1.0
10481,400,1.0
10481,401,1.0
10481,402,1.0
10481,403,1.0
10481,404,1.0
10481,405,1.0
10481,406,1.0
10481,407,1.0
10481,408,1.0
10481,409,1.0
10481,410,1.0
10481,411,1.0
10482,33,1.0
10482,397,1.0
10482,398,1.0
10482,399,1.0
10482,400,1.0
10482,401,1.0
10482,402,1.0
10482,403,1.0
10482,404,1.0
10482,405,1.0
10482,406,1.0
10482,407,1.0
10482,408,1.0
10482,409,1.0
10482,410,1.0
10482,411,1.0
10482,412,1.0
10482,413,1.0
10482,414,1.0
10482,415,1.0
10483,36,1.0
10483,159,1.0
10483,271,1.0
10483,397,1.0
10483,398,1.0
10483,399,1.0
10483,400,1.0
10483,401,1.0
10483,402,1.0
10483,403,1.0
10483,404,1.0
10483,405,1.0
10483,406,1.0
10483,407,1.0
10483,408,1.0
10483,409,1.0
10483,410,1.0
10483,411,1.0
10483,412,1.0
10483,413,1.0
10484,37,1.0
10484,79,1.0
10484,133,1.0
10484,156,1.0
10484,256,1.0
10484,272,1.0
10484,353,1.0
10484,397,1.0
10484,398,1.0
10484,399,1.0
10484,400,1.0
10484,401,1.0
10484,402,1.0
10484,403,1.0
10484,404,1.0
10484,405,1.0
10484,406,1.0
10484,407,1.0
10484,408,1.0
10484,409,1.0
10485,38,1.0
10485,141,1.0
10485,257,1.0
10485,274,1.0
10485,397,1.0
10485,398,1.0
10485,399,1.0
10485,400,1.0
10485,401,1.0
10485,402,1.0
10485,403,1.0
10485,404,1.0
10485,405,1.0
10485,406,1.0
10485,407,1.0
10485,408,1.0
10485,409,1.0
10485,410,1.0
10485,411,1.0
10485,412,1.0
10486,41,1.0
10486,113,1.0
10486,397,1.0
10486,398,1.0
10486,399,1.0
10486,400,1.0
10486,401,1.0
10486,402,1.0
10486,403,1.0
10486,404,1.0
10486,405,1.0
10486,406,1.0
10486,407,1.0
10486,408,1.0
10486,409,1.0
10486,410,1.0
10486,411,1.0
10486,412,1.0
10486,413,1.0
10486,414,1.0
10487,42,1.0
10487,83,1.0
10487,135,1.0
10487,397,1.0
10487,398,1.0
10487,399,1.0
10487,400,1.0
10487,401,1.0
10487,402,1.0
10487,403,1.0
10487,404,1.0
10487,405,1.0
10487,406,1.0
10487,407,1.0
10487,408,1.0
10487,409,1.0
10487,410,1.0
10487,411,1.0
10487,412,1.0
10487,413,1.0
10488,44,1.0
10488,119,1.0
10488,397,1.0
10488,398,1.0
10488,399,1.0
10488,400,1.0
10488,401,1.0
10488,402,1.0
10488,403,1.0
10488,404,1.0
10488,405,1.0
10488,406,1.0
10488,407,1.0
10488,408,1.0
10488,409,1.0
10488,410,1.0
10488,411,1.0
10488,412,1.0
10488,413,1.0
10488,414,1.0
10489,45,1.0
10489,397,1.0
10489,398,1.0
10489,399,1.0
10489,400,1.0
10489,401,1.0
10489,402,1.0
10489,403,1.0
10489,404,1.0
10489,405,1.0
10489,406,1.0
10489,407,1.0
10489,408,1.0
10489,409,1.0
10489,410,1.0
10489,411,1.0
10489,412,1.0
10489,413,1.0
10489,414,1.0
10489,415,1.0
10490,46,1.0
10490,397,1.0
10490,398,1.0
10490,399,1.0
10490,400,1.0
10490,401,1.0
10490,402,1.0
10490,403,1.0
10490,404,1.0
10490,405,1.0
10490,406,1.0
10490,407,1.0
10490,408,1.0
10490,409,1.0
10490,410,1.0
10490,411,1.0
10490,412,1.0
10490,413,1.0
10490,414,1.0
10490,415,1.0
10491,47,1.0
10491,397,1.0
10491,398,1.0
10491,399,1.0
10491,400,1.0
10491,401,1.0
10491,402,1.0
10491,403,1.0
10491,404,1.0
10491,405,1.0
10491,406,1.0
10491,407,1.0
10491,408,1.0
10491,409,1.0
10491,410,1.0
10491,411,1.0
10491,412,1.0
10491,413,1.0
10491,414,1.0
10491,415,1.0
10492,48,1.0
10492,397,1.0
10492,398,1.0
10492,399,1.0
10492,400,1.0
10492,401,1.0
10492,402,1.0
10492,403,1.0
10492,404,1.0
10492,405,1.0
10492,406,1.0
10492,407,1.0
10492,408,1.0
10492,409,1.0
10492,410,1.0
10492,411,1.0
10492,412,1.0
10492,413,1.0
10492,414,1.0
10492,415,1.0
10493,49,1.0
10493,397,1.0
10493,398,1.0
10493,399,1.0
10493,400,1.0
10493,401,1.0
10493,402,1.0
10493,403,1.0
10493,404,1.0
10493,405,1.0
10493,406,1.0
10493,407,1.0
10493,408,1.0
10493,409,1.0
10493,410,1.0
10493,411,1.0
10493,412,1.0
10493,413,1.0
10493,414,1.0
10493,415,1.0
10494,50,1.0
10494,397,1.0
10494,398,1.0
10494,399,1.0
10494,400,1.0
10494,401,1.0
10494,402,1.0
10494,403,1.0
10494,404,1.0
10494,405,1.0
10494,406,1.0
10494,407,1.0
10494,408,1.0
10494,409,1.0
10494,410,1.0
10494,411,1.0
10494,412,1.0
10494,413,1.0
10494,414,1.0
10494,415,1.0
10495,51,1.0
10495,397,1.0
10495,398,1.0
10495,399,1.0
10495,400,1.0
10495,401,1.0
10495,402,1.0
10495,403,1.0
10495,404,1.0
10495,405,1.0
10495,406,1.0
10495,407,1.0
10495,408,1.0
10495,409,1.0
10495,410,1.0
10495,411,1.0
10495,412,1.0
10495,413,1.0
10495,414,1.0
10495,415,1.0
10496,52,1.0
10496,397,1.0
10496,398,1.0
10496,399,1.0
10496,400,1.0
10496,401,1.0
10496,402,1.0
10496,403,1.0
10496,404,1.0
10496,405,1.0
10496,406,1.0
10496,407,1.0
10496,408,1.0
10496,409,1.0
10496,410,1.0
10496,411,1.0
10496,412,1.0
10496,413,1.0
10496,414,1.0
10496,415,1.0
10497,53,1.0
10497,397,1.0
10497,398,1.0
10497,399,1.0
10497,400,1.0
10497,401,1.0
10497,402,1.0
10497,403,1.0
10497,404,1.0
10497,405,1.0
10497,406,1.0
10497,407,1.0
10497,408,1.0
10497,409,1.0
10497,410,1.0
10497,411,1.0
10497,412,1.0
10497,413,1.0
10497,414,1.0
10497,415,1.0
10498,54,1.0
10498,397,1.0
10498,398,1.0
10498,399,1.0
10498,400,1.0
10498,401,1.0
10498,402,1.0
10498,403,1.0
10498,404,1.0
10498,405,1.0
10498,406,1.0
10498,407,1.0
10498,408,1.0
10498,409,1.0
10498,410,1.0
10498,411,1.0
10498,412,1.0
10498,413,1.0
10498,414,1.0
10498,415,1.0
10499,55,1.0
10499,397,1.0
10499,398,1.0
10499,399,1.0
10499,400,1.0
10499,401,1.0
10499,402,1.0
10499,403,1.0
10499,404,1.0
10499,405,1.0
10499,406,1.0
10499,407,1.0
10499,408,1.0
10499,409,1.0
10499,410,1.0
10499,411,1.0
10499,412,1.0
10499,413,1.0
10499,414,1.0
10499,415,1.0
10500,56,1.0
10500,397,1.0
10500,398,1.0
10500,399,1.0
10500,400,1.0
10500,401,1.0
10500,402,1.0
10500,403,1.0
10500,404,1.0
10500,405,1.0
10500,406,1.0
10500,407,1.0
10500,408,1.0
10500,409,1.0
10500,410,1.0
10500,411,1.0
10500,412,1.0
