source_pair_id,target_pair_id,edge_weight
9427,9455,1.0
9427,9462,1.0
9427,9464,1.0
9427,9470,1.0
9427,9481,1.0
9427,9484,1.0
9427,9493,1.0
9427,9512,1.0
9427,9513,1.0
9427,9515,1.0
9427,9523,1.0
9427,9526,1.0
9427,9541,1.0
9427,9548,1.0
9427,9553,1.0
9427,9573,1.0
9427,9577,1.0
9427,9579,1.0
9427,9583,1.0
9427,9585,1.0
9427,9595,1.0
9427,9597,1.0
9427,9598,1.0
9427,9599,1.0
9427,9602,1.0
9427,9615,1.0
9427,9622,1.0
9428,248,1.0
9428,400,1.0
9428,405,1.0
9428,406,1.0
9428,4117,1.0
9428,5097,1.0
9428,9409,1.0
9428,9410,1.0
9428,9421,1.0
9428,9438,1.0
9428,9444,1.0
9428,9460,1.0
9428,9461,1.0
9428,9462,1.0
9428,9470,1.0
9428,9474,1.0
9428,9483,1.0
9428,9489,1.0
9428,9490,1.0
9428,9494,1.0
9428,9503,1.0
9428,9509,1.0
9428,9515,1.0
9428,9518,1.0
9428,9547,1.0
9428,9551,1.0
9428,9554,1.0
9428,9562,1.0
9428,9563,1.0
9428,9566,1.0
9428,9569,1.0
9428,9590,1.0
9428,9598,1.0
9428,9603,1.0
9428,9619,1.0
9429,402,1.0
9429,608,1.0
9429,2240,1.0
9429,5380,1.0
9429,6187,1.0
9429,9432,1.0
9429,9447,1.0
9429,9449,1.0
9429,9450,1.0
9429,9458,1.0
9429,9463,1.0
9429,9472,1.0
9429,9475,1.0
9429,9478,1.0
9429,9486,1.0
9429,9490,1.0
9429,9492,1.0
9429,9497,1.0
9429,9519,1.0
9429,9521,1.0
9429,9540,1.0
9429,9543,1.0
9429,9554,1.0
9429,9561,1.0
9429,9586,1.0
9429,9589,1.0
9429,9595,1.0
9429,9598,1.0
9429,9601,1.0
9429,9605,1.0
9429,9606,1.0
9429,9607,1.0
9429,9611,1.0
9429,9616,1.0
9430,384,1.0
9430,396,1.0
9430,402,1.0
9430,610,1.0
9430,624,1.0
9430,628,1.0
9430,1202,1.0
9430,7847,1.0
9430,8073,1.0
9430,9405,1.0
9430,9406,1.0
9430,9409,1.0
9430,9415,1.0
9430,9419,1.0
9430,9421,1.0
9430,9436,1.0
9430,9439,1.0
9430,9448,1.0
9430,9459,1.0
9430,9462,1.0
9430,9464,1.0
9430,9465,1.0
9430,9475,1.0
9430,9494,1.0
9430,9504,1.0
9430,9505,1.0
9430,9509,1.0
9430,9511,1.0
9430,9521,1.0
9430,9533,1.0
9430,9543,1.0
9430,9547,1.0
9430,9558,1.0
9430,9566,1.0
9430,9571,1.0
9430,9572,1.0
9430,9575,1.0
9430,9590,1.0
9430,9593,1.0
9430,9608,1.0
9430,9611,1.0
9430,9613,1.0
9430,9617,1.0
9430,9622,1.0
9431,388,1.0
9431,400,1.0
9431,631,1.0
9431,632,1.0
9431,2242,1.0
9431,5382,1.0
9431,7297,1.0
9431,9445,1.0
9431,9485,1.0
9431,9489,1.0
9431,9494,1.0
9431,9498,1.0
9431,9502,1.0
9431,9505,1.0
9431,9523,1.0
9431,9524,1.0
9431,9530,1.0
9431,9534,1.0
9431,9537,1.0
9431,9543,1.0
9431,9545,1.0
9431,9548,1.0
9431,9561,1.0
9431,9576,1.0
9431,9589,1.0
9431,9596,1.0
9431,9597,1.0
9431,9600,1.0
9431,9604,1.0
9431,9605,1.0
9431,9606,1.0
9431,9608,1.0
9431,9613,1.0
9431,9614,1.0
9431,9619,1.0
9432,384,1.0
9432,405,1.0
9432,406,1.0
9432,608,1.0
9432,622,1.0
9432,626,1.0
9432,627,1.0
9432,5383,1.0
9432,9412,1.0
9432,9414,1.0
9432,9418,1.0
9432,9422,1.0
9432,9424,1.0
9432,9429,1.0
9432,9438,1.0
9432,9443,1.0
9432,9444,1.0
9432,9447,1.0
9432,9455,1.0
9432,9458,1.0
9432,9464,1.0
9432,9465,1.0
9432,9476,1.0
9432,9477,1.0
9432,9479,1.0
9432,9493,1.0
9432,9499,1.0
9432,9507,1.0
9432,9515,1.0
9432,9523,1.0
9432,9544,1.0
9432,9554,1.0
9432,9561,1.0
9432,9583,1.0
9432,9584,1.0
9432,9586,1.0
9432,9590,1.0
9432,9593,1.0
9432,9600,1.0
9432,9618,1.0
9433,326,1.0
9433,409,1.0
9433,606,1.0
9433,607,1.0
9433,613,1.0
9433,627,1.0
9433,632,1.0
9433,948,1.0
9433,7573,1.0
9433,9412,1.0
9433,9420,1.0
9433,9442,1.0
9433,9454,1.0
9433,9462,1.0
9433,9465,1.0
9433,9467,1.0
9433,9472,1.0
9433,9482,1.0
9433,9489,1.0
9433,9491,1.0
9433,9503,1.0
9433,9508,1.0
9433,9510,1.0
9433,9513,1.0
9433,9527,1.0
9433,9530,1.0
9433,9545,1.0
9433,9552,1.0
9433,9572,1.0
9433,9587,1.0
9433,9607,1.0
9433,9609,1.0
9433,9619,1.0
9434,387,1.0
9434,404,1.0
9434,410,1.0
9434,616,1.0
9434,625,1.0
9434,626,1.0
9434,4606,1.0
9434,5103,1.0
9434,7574,1.0
9434,9413,1.0
9434,9420,1.0
9434,9436,1.0
9434,9437,1.0
9434,9441,1.0
9434,9443,1.0
9434,9458,1.0
9434,9460,1.0
9434,9470,1.0
9434,9474,1.0
9434,9475,1.0
9434,9485,1.0
9434,9486,1.0
9434,9504,1.0
9434,9522,1.0
9434,9527,1.0
9434,9534,1.0
9434,9545,1.0
9434,9547,1.0
9434,9567,1.0
9434,9600,1.0
9434,9607,1.0
9434,9610,1.0
9434,9618,1.0
9435,387,1.0
9435,411,1.0
9435,617,1.0
9435,620,1.0
9435,622,1.0
9435,630,1.0
9435,668,1.0
9435,950,1.0
9435,4840,1.0
9435,5645,1.0
9435,7028,1.0
9435,7852,1.0
9435,9412,1.0
9435,9418,1.0
9435,9436,1.0
9435,9438,1.0
9435,9443,1.0
9435,9450,1.0
9435,9451,1.0
9435,9461,1.0
9435,9464,1.0
9435,9485,1.0
9435,9496,1.0
9435,9497,1.0
9435,9502,1.0
9435,9504,1.0
9435,9517,1.0
9435,9520,1.0
9435,9523,1.0
9435,9548,1.0
9435,9551,1.0
9435,9558,1.0
9435,9569,1.0
9435,9572,1.0
9435,9583,1.0
9435,9590,1.0
9435,9596,1.0
9435,9604,1.0
9435,9617,1.0
9435,9620,1.0
9436,391,1.0
9436,399,1.0
9436,402,1.0
9436,629,1.0
9436,632,1.0
9436,3032,1.0
9436,9423,1.0
9436,9430,1.0
9436,9434,1.0
9436,9435,1.0
9436,9443,1.0
9436,9471,1.0
9436,9475,1.0
9436,9482,1.0
9436,9484,1.0
9436,9492,1.0
9436,9495,1.0
9436,9502,1.0
9436,9508,1.0
9436,9527,1.0
9436,9529,1.0
9436,9533,1.0
9436,9535,1.0
9436,9540,1.0
9436,9551,1.0
9436,9556,1.0
9436,9563,1.0
9436,9568,1.0
9436,9573,1.0
9436,9581,1.0
9436,9591,1.0
9436,9593,1.0
9436,9595,1.0
9436,9602,1.0
9436,9609,1.0
9436,9624,1.0
9437,389,1.0
9437,392,1.0
9437,395,1.0
9437,622,1.0
9437,627,1.0
9437,628,1.0
9437,6195,1.0
9437,6749,1.0
9437,9169,1.0
9437,9409,1.0
9437,9416,1.0
9437,9422,1.0
9437,9434,1.0
9437,9455,1.0
9437,9457,1.0
9437,9461,1.0
9437,9478,1.0
9437,9479,1.0
9437,9484,1.0
9437,9485,1.0
9437,9493,1.0
9437,9496,1.0
9437,9507,1.0
9437,9516,1.0
9437,9517,1.0
9437,9526,1.0
9437,9528,1.0
9437,9551,1.0
9437,9558,1.0
9437,9561,1.0
9437,9565,1.0
9437,9566,1.0
9437,9599,1.0
9437,9601,1.0
9437,9602,1.0
9437,9613,1.0
9437,9615,1.0
9437,9616,1.0
9438,382,1.0
9438,383,1.0
9438,385,1.0
9438,386,1.0
9438,410,1.0
9438,411,1.0
9438,604,1.0
9438,608,1.0
9438,616,1.0
9438,4125,1.0
9438,9170,1.0
9438,9421,1.0
9438,9428,1.0
9438,9432,1.0
9438,9435,1.0
9438,9446,1.0
9438,9461,1.0
9438,9475,1.0
9438,9478,1.0
9438,9494,1.0
9438,9503,1.0
9438,9512,1.0
9438,9515,1.0
9438,9517,1.0
9438,9519,1.0
9438,9536,1.0
9438,9546,1.0
9438,9547,1.0
9438,9550,1.0
9438,9552,1.0
9438,9555,1.0
9438,9572,1.0
9438,9578,1.0
9438,9582,1.0
9438,9616,1.0
9438,9624,1.0
9439,388,1.0
9439,400,1.0
9439,403,1.0
9439,406,1.0
9439,408,1.0
9439,610,1.0
9439,611,1.0
9439,613,1.0
9439,618,1.0
9439,622,1.0
9439,626,1.0
9439,2250,1.0
9439,3302,1.0
9439,3863,1.0
9439,4611,1.0
9439,5108,1.0
9439,8082,1.0
9439,9404,1.0
9439,9405,1.0
9439,9410,1.0
9439,9422,1.0
9439,9423,1.0
9439,9425,1.0
9439,9426,1.0
9439,9430,1.0
9439,9460,1.0
9439,9483,1.0
9439,9484,1.0
9439,9497,1.0
9439,9501,1.0
9439,9506,1.0
9439,9518,1.0
9439,9526,1.0
9439,9540,1.0
9439,9549,1.0
9439,9564,1.0
9439,9577,1.0
9439,9591,1.0
9439,9592,1.0
9439,9598,1.0
9439,9621,1.0
9440,384,1.0
9440,387,1.0
9440,393,1.0
9440,411,1.0
9440,611,1.0
9440,612,1.0
9440,622,1.0
9440,624,1.0
9440,1212,1.0
9440,1746,1.0
9440,6476,1.0
9440,7033,1.0
9440,9406,1.0
9440,9411,1.0
9440,9423,1.0
9440,9426,1.0
9440,9444,1.0
9440,9455,1.0
9440,9462,1.0
9440,9469,1.0
9440,9482,1.0
9440,9483,1.0
9440,9484,1.0
9440,9485,1.0
9440,9491,1.0
9440,9505,1.0
9440,9512,1.0
9440,9518,1.0
9440,9527,1.0
9440,9539,1.0
9440,9540,1.0
9440,9548,1.0
9440,9576,1.0
9440,9582,1.0
9440,9585,1.0
9440,9592,1.0
9440,9595,1.0
9440,9597,1.0
9440,9620,1.0
9441,383,1.0
9441,385,1.0
9441,404,1.0
9441,405,1.0
9441,406,1.0
9441,602,1.0
9441,616,1.0
9441,2771,1.0
9441,5392,1.0
9441,8612,1.0
9441,8892,1.0
9441,9173,1.0
9441,9406,1.0
9441,9417,1.0
9441,9419,1.0
9441,9420,1.0
9441,9421,1.0
9441,9434,1.0
9441,9449,1.0
9441,9451,1.0
9441,9460,1.0
9441,9468,1.0
9441,9472,1.0
9441,9475,1.0
9441,9478,1.0
9441,9489,1.0
9441,9495,1.0
9441,9506,1.0
9441,9513,1.0
9441,9516,1.0
9441,9520,1.0
9441,9524,1.0
9441,9525,1.0
9441,9526,1.0
9441,9540,1.0
9441,9552,1.0
9441,9562,1.0
9441,9573,1.0
9441,9574,1.0
9441,9579,1.0
9441,9608,1.0
9441,9618,1.0
9442,385,1.0
9442,386,1.0
9442,392,1.0
9442,394,1.0
9442,398,1.0
9442,400,1.0
9442,605,1.0
9442,608,1.0
9442,609,1.0
9442,625,1.0
9442,2253,1.0
9442,3038,1.0
9442,7308,1.0
9442,9408,1.0
9442,9412,1.0
9442,9420,1.0
9442,9427,1.0
9442,9433,1.0
9442,9447,1.0
9442,9448,1.0
9442,9472,1.0
9442,9484,1.0
9442,9485,1.0
9442,9486,1.0
9442,9491,1.0
9442,9492,1.0
9442,9495,1.0
9442,9498,1.0
9442,9515,1.0
9442,9516,1.0
9442,9532,1.0
9442,9543,1.0
9442,9548,1.0
9442,9553,1.0
9442,9559,1.0
9442,9564,1.0
9442,9567,1.0
9442,9570,1.0
9442,9578,1.0
9442,9579,1.0
9442,9581,1.0
9442,9584,1.0
9442,9586,1.0
9442,9593,1.0
9442,9608,1.0
9442,9667,1.0
9443,382,1.0
9443,388,1.0
9443,401,1.0
9443,402,1.0
9443,616,1.0
9443,631,1.0
9443,632,1.0
9443,3588,1.0
9443,4393,1.0
9443,4848,1.0
9443,9404,1.0
9443,9432,1.0
9443,9434,1.0
9443,9435,1.0
9443,9436,1.0
9443,9444,1.0
9443,9452,1.0
9443,9466,1.0
9443,9467,1.0
9443,9489,1.0
9443,9495,1.0
9443,9501,1.0
9443,9507,1.0
9443,9508,1.0
9443,9520,1.0
9443,9523,1.0
9443,9525,1.0
9443,9539,1.0
9443,9555,1.0
9443,9558,1.0
9443,9559,1.0
9443,9583,1.0
9443,9585,1.0
9443,9589,1.0
9443,9590,1.0
9443,9598,1.0
9443,9602,1.0
9443,9609,1.0
9443,9611,1.0
9443,9613,1.0
9443,9617,1.0
9444,394,1.0
9444,405,1.0
9444,602,1.0
9444,606,1.0
9444,621,1.0
9444,4616,1.0
9444,6480,1.0
9444,9408,1.0
9444,9410,1.0
9444,9416,1.0
9444,9420,1.0
9444,9422,1.0
9444,9423,1.0
9444,9426,1.0
9444,9428,1.0
9444,9432,1.0
9444,9440,1.0
9444,9443,1.0
9444,9449,1.0
9444,9455,1.0
9444,9458,1.0
9444,9463,1.0
9444,9484,1.0
9444,9520,1.0
9444,9526,1.0
9444,9528,1.0
9444,9529,1.0
9444,9531,1.0
9444,9532,1.0
9444,9548,1.0
9444,9558,1.0
9444,9561,1.0
9444,9566,1.0
9444,9581,1.0
9444,9598,1.0
9444,9600,1.0
9444,9624,1.0
9445,385,1.0
9445,391,1.0
9445,408,1.0
9445,604,1.0
9445,605,1.0
9445,612,1.0
9445,614,1.0
9445,617,1.0
9445,627,1.0
9445,628,1.0
9445,629,1.0
9445,630,1.0
9445,633,1.0
9445,2256,1.0
9445,4617,1.0
9445,6203,1.0
9445,8088,1.0
9445,9419,1.0
9445,9425,1.0
9445,9431,1.0
9445,9446,1.0
9445,9481,1.0
9445,9485,1.0
9445,9491,1.0
9445,9500,1.0
9445,9501,1.0
9445,9531,1.0
9445,9535,1.0
9445,9552,1.0
9445,9563,1.0
9445,9570,1.0
9445,9577,1.0
9445,9587,1.0
9445,9592,1.0
9445,9596,1.0
9445,9598,1.0
9445,9606,1.0
9445,9612,1.0
9445,9614,1.0
9445,9624,1.0
9446,389,1.0
9446,410,1.0
9446,603,1.0
9446,611,1.0
9446,617,1.0
9446,630,1.0
9446,633,1.0
9446,2776,1.0
9446,3042,1.0
9446,8358,1.0
9446,8897,1.0
9446,9410,1.0
9446,9412,1.0
9446,9438,1.0
9446,9445,1.0
9446,9450,1.0
9446,9454,1.0
9446,9455,1.0
9446,9456,1.0
9446,9471,1.0
9446,9484,1.0
9446,9494,1.0
9446,9510,1.0
9446,9511,1.0
9446,9515,1.0
9446,9518,1.0
9446,9522,1.0
9446,9523,1.0
9446,9527,1.0
9446,9528,1.0
9446,9535,1.0
9446,9546,1.0
9446,9553,1.0
9446,9579,1.0
9446,9583,1.0
9446,9588,1.0
9446,9595,1.0
9447,387,1.0
9447,410,1.0
9447,603,1.0
9447,621,1.0
9447,627,1.0
9447,1753,1.0
9447,3592,1.0
9447,6205,1.0
9447,8090,1.0
9447,9179,1.0
9447,9405,1.0
9447,9406,1.0
9447,9411,1.0
9447,9417,1.0
9447,9420,1.0
9447,9429,1.0
9447,9432,1.0
9447,9442,1.0
9447,9448,1.0
9447,9449,1.0
9447,9450,1.0
9447,9475,1.0
9447,9477,1.0
9447,9490,1.0
9447,9499,1.0
9447,9503,1.0
9447,9509,1.0
9447,9510,1.0
9447,9521,1.0
9447,9532,1.0
9447,9548,1.0
9447,9556,1.0
9447,9562,1.0
9447,9615,1.0
9447,9617,1.0
9447,9621,1.0
9448,398,1.0
9448,401,1.0
9448,404,1.0
9448,405,1.0
9448,406,1.0
9448,407,1.0
9448,411,1.0
9448,617,1.0
9448,618,1.0
9448,623,1.0
9448,681,1.0
9448,1477,1.0
9448,1754,1.0
9448,5399,1.0
9448,6206,1.0
9448,8091,1.0
9448,9430,1.0
9448,9442,1.0
9448,9447,1.0
9448,9451,1.0
9448,9459,1.0
9448,9469,1.0
9448,9471,1.0
9448,9472,1.0
9448,9483,1.0
9448,9486,1.0
9448,9488,1.0
9448,9507,1.0
9448,9539,1.0
9448,9547,1.0
9448,9560,1.0
9448,9563,1.0
9448,9566,1.0
9448,9573,1.0
9448,9596,1.0
9448,9597,1.0
9448,9599,1.0
9448,9601,1.0
9448,9614,1.0
9448,9620,1.0
9449,385,1.0
9449,390,1.0
9449,408,1.0
9449,605,1.0
9449,610,1.0
9449,623,1.0
9449,628,1.0
9449,4136,1.0
9449,6207,1.0
9449,9405,1.0
9449,9421,1.0
9449,9422,1.0
9449,9429,1.0
9449,9441,1.0
9449,9444,1.0
9449,9447,1.0
9449,9461,1.0
9449,9478,1.0
9449,9489,1.0
9449,9493,1.0
9449,9505,1.0
9449,9521,1.0
9449,9540,1.0
9449,9543,1.0
9449,9560,1.0
9449,9564,1.0
9449,9566,1.0
9449,9570,1.0
9449,9571,1.0
9449,9573,1.0
9449,9609,1.0
9449,9612,1.0
9450,387,1.0
9450,611,1.0
9450,615,1.0
9450,623,1.0
9450,629,1.0
9450,633,1.0
9450,683,1.0
9450,4400,1.0
9450,6486,1.0
9450,8901,1.0
9450,9405,1.0
9450,9407,1.0
9450,9429,1.0
9450,9435,1.0
9450,9446,1.0
9450,9447,1.0
9450,9505,1.0
9450,9507,1.0
9450,9511,1.0
9450,9518,1.0
9450,9523,1.0
9450,9534,1.0
9450,9538,1.0
9450,9541,1.0
9450,9542,1.0
9450,9548,1.0
9450,9552,1.0
9450,9559,1.0
9450,9565,1.0
9450,9572,1.0
9450,9573,1.0
9450,9586,1.0
9450,9594,1.0
9450,9608,1.0
9450,9610,1.0
9450,9614,1.0
9451,63,1.0
9451,382,1.0
9451,384,1.0
9451,400,1.0
9451,602,1.0
9451,610,1.0
9451,614,1.0
9451,615,1.0
9451,628,1.0
9451,633,1.0
9451,966,1.0
9451,1223,1.0
9451,5934,1.0
9451,7317,1.0
9451,9413,1.0
9451,9414,1.0
9451,9421,1.0
9451,9435,1.0
9451,9441,1.0
9451,9448,1.0
9451,9475,1.0
9451,9497,1.0
9451,9503,1.0
9451,9512,1.0
9451,9526,1.0
9451,9529,1.0
9451,9539,1.0
9451,9545,1.0
9451,9548,1.0
9451,9553,1.0
9451,9568,1.0
9451,9576,1.0
9451,9580,1.0
9451,9599,1.0
9451,9616,1.0
9451,9620,1.0
9451,9624,1.0
9452,384,1.0
9452,387,1.0
9452,396,1.0
9452,399,1.0
9452,603,1.0
9452,611,1.0
9452,614,1.0
9452,618,1.0
9452,619,1.0
9452,624,1.0
9452,625,1.0
9452,628,1.0
9452,3876,1.0
9452,7318,1.0
9452,9404,1.0
9452,9408,1.0
9452,9414,1.0
9452,9443,1.0
9452,9460,1.0
9452,9468,1.0
9452,9479,1.0
9452,9485,1.0
9452,9497,1.0
9452,9514,1.0
9452,9520,1.0
9452,9522,1.0
9452,9525,1.0
9452,9549,1.0
9452,9563,1.0
9452,9565,1.0
9452,9567,1.0
9452,9569,1.0
9452,9578,1.0
9452,9585,1.0
9452,9594,1.0
9452,9596,1.0
9452,9607,1.0
9452,9616,1.0
9453,403,1.0
9453,605,1.0
9453,615,1.0
9453,616,1.0
9453,620,1.0
9453,623,1.0
9453,2783,1.0
9453,3049,1.0
9453,7319,1.0
9453,7870,1.0
9453,8096,1.0
9453,8624,1.0
9453,9404,1.0
9453,9460,1.0
9453,9463,1.0
9453,9464,1.0
9453,9472,1.0
9453,9482,1.0
9453,9484,1.0
9453,9496,1.0
9453,9497,1.0
9453,9502,1.0
9453,9515,1.0
9453,9538,1.0
9453,9539,1.0
9453,9543,1.0
9453,9551,1.0
9453,9557,1.0
9453,9559,1.0
9453,9563,1.0
9453,9565,1.0
9453,9566,1.0
9453,9567,1.0
9453,9580,1.0
9453,9584,1.0
9453,9590,1.0
9453,9621,1.0
9454,394,1.0
9454,400,1.0
9454,408,1.0
9454,409,1.0
9454,608,1.0
9454,622,1.0
9454,626,1.0
9454,627,1.0
9454,628,1.0
9454,1483,1.0
9454,4859,1.0
9454,7871,1.0
9454,9404,1.0
9454,9422,1.0
9454,9433,1.0
9454,9446,1.0
9454,9460,1.0
9454,9468,1.0
9454,9477,1.0
9454,9480,1.0
9454,9483,1.0
9454,9486,1.0
9454,9499,1.0
9454,9500,1.0
9454,9508,1.0
9454,9510,1.0
9454,9529,1.0
9454,9530,1.0
9454,9568,1.0
9454,9582,1.0
9454,9585,1.0
9454,9619,1.0
9454,9620,1.0
9454,9624,1.0
9455,403,1.0
9455,407,1.0
9455,610,1.0
9455,615,1.0
9455,632,1.0
9455,5124,1.0
9455,6767,1.0
9455,9187,1.0
9455,9405,1.0
9455,9410,1.0
9455,9412,1.0
9455,9413,1.0
9455,9414,1.0
9455,9418,1.0
9455,9423,1.0
9455,9426,1.0
9455,9427,1.0
9455,9432,1.0
9455,9437,1.0
9455,9440,1.0
9455,9444,1.0
9455,9446,1.0
9455,9456,1.0
9455,9464,1.0
9455,9467,1.0
9455,9505,1.0
9455,9530,1.0
9455,9532,1.0
9455,9549,1.0
9455,9553,1.0
9455,9557,1.0
9455,9559,1.0
9455,9563,1.0
9455,9564,1.0
9455,9569,1.0
9455,9579,1.0
9455,9591,1.0
9455,9600,1.0
9455,9606,1.0
9455,9608,1.0
9455,9610,1.0
9455,9619,1.0
9456,107,1.0
9456,395,1.0
9456,407,1.0
9456,603,1.0
9456,608,1.0
9456,610,1.0
9456,616,1.0
9456,625,1.0
9456,632,1.0
9456,2004,1.0
9456,9446,1.0
9456,9455,1.0
9456,9463,1.0
9456,9469,1.0
9456,9471,1.0
9456,9476,1.0
9456,9477,1.0
9456,9485,1.0
9456,9510,1.0
9456,9512,1.0
9456,9513,1.0
9456,9533,1.0
9456,9536,1.0
9456,9542,1.0
9456,9547,1.0
9456,9548,1.0
9456,9557,1.0
9456,9560,1.0
9456,9571,1.0
9456,9581,1.0
9456,9583,1.0
9456,9585,1.0
9456,9607,1.0
9456,9624,1.0
9457,389,1.0
9457,393,1.0
9457,395,1.0
9457,403,1.0
9457,610,1.0
9457,621,1.0
9457,631,1.0
9457,633,1.0
9457,4629,1.0
9457,6493,1.0
9457,7050,1.0
9457,8100,1.0
9457,8369,1.0
9457,9437,1.0
9457,9479,1.0
9457,9483,1.0
9457,9492,1.0
9457,9500,1.0
9457,9507,1.0
9457,9517,1.0
9457,9518,1.0
9457,9524,1.0
9457,9533,1.0
9457,9535,1.0
9457,9536,1.0
9457,9554,1.0
9457,9557,1.0
9457,9573,1.0
9457,9577,1.0
9457,9592,1.0
9457,9600,1.0
9457,9603,1.0
9457,9607,1.0
9457,9614,1.0
9457,9619,1.0
9457,9682,1.0
9458,389,1.0
9458,402,1.0
9458,404,1.0
9458,411,1.0
9458,479,1.0
9458,609,1.0
9458,625,1.0
9458,627,1.0
9458,629,1.0
9458,1229,1.0
9458,2263,1.0
9458,6770,1.0
9458,7051,1.0
9458,9414,1.0
9458,9419,1.0
9458,9429,1.0
9458,9432,1.0
9458,9434,1.0
9458,9444,1.0
9458,9465,1.0
9458,9468,1.0
9458,9469,1.0
9458,9477,1.0
9458,9489,1.0
9458,9491,1.0
9458,9493,1.0
9458,9494,1.0
9458,9499,1.0
9458,9502,1.0
9458,9513,1.0
9458,9518,1.0
9458,9526,1.0
9458,9539,1.0
9458,9544,1.0
9458,9558,1.0
9458,9570,1.0
9458,9578,1.0
9458,9587,1.0
9458,9602,1.0
9458,9607,1.0
9458,9612,1.0
9458,9619,1.0
9458,9622,1.0
9458,9623,1.0
9458,9624,1.0
9459,166,1.0
9459,404,1.0
9459,408,1.0
9459,604,1.0
9459,606,1.0
9459,609,1.0
9459,623,1.0
9459,629,1.0
9459,6771,1.0
9459,9413,1.0
9459,9424,1.0
9459,9430,1.0
9459,9448,1.0
9459,9460,1.0
9459,9468,1.0
9459,9475,1.0
9459,9478,1.0
9459,9479,1.0
9459,9484,1.0
9459,9489,1.0
9459,9492,1.0
9459,9498,1.0
9459,9516,1.0
9459,9522,1.0
9459,9524,1.0
9459,9552,1.0
9459,9556,1.0
9459,9577,1.0
9459,9594,1.0
9459,9599,1.0
9459,9603,1.0
9459,9604,1.0
9459,9607,1.0
9460,246,1.0
9460,392,1.0
9460,399,1.0
9460,407,1.0
9460,409,1.0
9460,602,1.0
9460,619,1.0
9460,623,1.0
9460,632,1.0
9460,693,1.0
9460,975,1.0
9460,3323,1.0
9460,5670,1.0
9460,9412,1.0
9460,9423,1.0
9460,9428,1.0
9460,9434,1.0
9460,9439,1.0
9460,9441,1.0
9460,9452,1.0
9460,9453,1.0
9460,9454,1.0
9460,9459,1.0
9460,9471,1.0
9460,9473,1.0
9460,9480,1.0
9460,9489,1.0
9460,9514,1.0
9460,9549,1.0
9460,9563,1.0
9460,9565,1.0
9460,9605,1.0
9460,9608,1.0
9460,9621,1.0
9461,386,1.0
9461,387,1.0
9461,399,1.0
9461,618,1.0
9461,2266,1.0
9461,4148,1.0
9461,6773,1.0
9461,8632,1.0
9461,9406,1.0
9461,9412,1.0
9461,9414,1.0
9461,9420,1.0
9461,9424,1.0
9461,9428,1.0
9461,9435,1.0
9461,9437,1.0
9461,9438,1.0
9461,9449,1.0
9461,9468,1.0
9461,9474,1.0
9461,9494,1.0
9461,9512,1.0
9461,9520,1.0
9461,9521,1.0
9461,9530,1.0
9461,9534,1.0
9461,9537,1.0
9461,9538,1.0
9461,9550,1.0
9461,9558,1.0
9461,9559,1.0
9461,9560,1.0
9461,9577,1.0
9461,9586,1.0
9461,9590,1.0
9461,9595,1.0
9461,9603,1.0
9461,9609,1.0
9461,9611,1.0
9461,9621,1.0
9461,9622,1.0
9462,384,1.0
9462,389,1.0
9462,394,1.0
9462,396,1.0
9462,606,1.0
9462,607,1.0
9462,613,1.0
9462,9421,1.0
9462,9426,1.0
9462,9427,1.0
9462,9428,1.0
9462,9430,1.0
9462,9433,1.0
9462,9440,1.0
9462,9463,1.0
9462,9470,1.0
9462,9482,1.0
9462,9494,1.0
9462,9500,1.0
9462,9503,1.0
9462,9505,1.0
9462,9512,1.0
9462,9521,1.0
9462,9531,1.0
9462,9533,1.0
9462,9549,1.0
9462,9559,1.0
9462,9575,1.0
9462,9588,1.0
9462,9614,1.0
9462,9620,1.0
9462,9622,1.0
9462,9687,1.0
9463,90,1.0
9463,157,1.0
9463,385,1.0
9463,611,1.0
9463,619,1.0
9463,625,1.0
9463,1769,1.0
9463,2268,1.0
9463,9405,1.0
9463,9413,1.0
9463,9415,1.0
9463,9416,1.0
9463,9417,1.0
9463,9419,1.0
9463,9422,1.0
9463,9429,1.0
9463,9444,1.0
9463,9453,1.0
9463,9456,1.0
9463,9462,1.0
9463,9467,1.0
9463,9476,1.0
9463,9489,1.0
9463,9502,1.0
9463,9512,1.0
9463,9520,1.0
9463,9524,1.0
9463,9526,1.0
9463,9533,1.0
9463,9537,1.0
9463,9541,1.0
9463,9546,1.0
9463,9550,1.0
9463,9551,1.0
9463,9554,1.0
9463,9560,1.0
9463,9571,1.0
9463,9573,1.0
9463,9587,1.0
9463,9618,1.0
9463,9621,1.0
9464,145,1.0
9464,382,1.0
9464,384,1.0
9464,400,1.0
9464,604,1.0
9464,621,1.0
9464,3327,1.0
9464,8107,1.0
9464,9413,1.0
9464,9427,1.0
9464,9430,1.0
9464,9432,1.0
9464,9435,1.0
9464,9453,1.0
9464,9455,1.0
9464,9478,1.0
9464,9483,1.0
9464,9484,1.0
9464,9488,1.0
9464,9493,1.0
9464,9500,1.0
9464,9508,1.0
9464,9510,1.0
9464,9518,1.0
9464,9521,1.0
9464,9523,1.0
9464,9529,1.0
9464,9536,1.0
9464,9538,1.0
9464,9539,1.0
9464,9558,1.0
9464,9561,1.0
9464,9563,1.0
9464,9564,1.0
9464,9577,1.0
9464,9586,1.0
9464,9587,1.0
9464,9590,1.0
9464,9592,1.0
9464,9595,1.0
9464,9604,1.0
9464,9612,1.0
