Unnamed: 0,SmileGlobal,SmileFragment,LTPProtein,ProteinDomain,FullIdentityOfLipid,Lipid,ChainFragments,Screen,Interaction,index
10,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCC/C=C\C/C=C\CCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCC/C=C\CCCC/C=C\CCCCCCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCC/C=C\CCCCCCC/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCC/C=C\CCCC/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCC/C=C\CCCCCC)=O)COC(CCCCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCC)=O)COC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCC)=O)COC(CCCCCCCCC/C=C\CCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCC/C=C\C/C=C\CCCCCCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\CCCC)=O)COC(CCCCCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\C/C=C\CCCC)=O; ,0,BPI,LBP_BPI_CETP,Phosphatidylcholine (38:2),PC(38:2),,in cellulo,1,
11,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCCCC)=O)COC(CCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC)=O)COC(CCCCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCCCCC)=O)COC(CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCC)=O; ,0,BPI,LBP_BPI_CETP,Phosphatidylcholine (30:0),PC(30:0),,in cellulo,1,
12,0,[C@](COP(=O)(O)OCCN)([H])(OC(CCCCCCC/C=C/CCCCCCCC)=O)COC(CCCCCCC/C=C/CCCCCCCC)=O; [C@](COP(=O)(O)OCCN)([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)(O)OCCN)([H])(OC(CCCC/C=C\CCCCCCCCCCC)=O)COC(CCCC/C=C\CCCCCCCCCCC)=O; ,BPI,LBP_BPI_CETP,Phosphatidylethanolamine (36:2),PE(36:2),(18:1/18:1),in cellulo,1,
13,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(C=C)=O)COC(CCCCCCCCCCCCCCC)=O,0,BPI,LBP_BPI_CETP,Phosphatidylcholine (19:1),PC(19:1),,in cellulo,1,
14,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCC)=O)CO/C=C\CCCCCC/C=C\CCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)CO/C=C\CCCCCCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCCCC)=O)CO/C=C\CCCCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCC)=O)CO/C=C\CCCCCCCC/C=C\CCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O)COCCCCCCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\CCCCC)=O)COCCCCCCCCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCC)=O)CO/C=C\CCCCCCCCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCC)=O)CO/C=C\CCCCCCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCC)=O)COCCCCCCCC/C=C\CCCCCCCC; ,0,BPI,LBP_BPI_CETP,Phosphatidylcholine (O-36:2),PC(O-36:2),,in cellulo,1,
15,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)CO/C=C\CCCCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCC)=O)CO/C=C\CCCCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCC)=O)CO/C=C\CCCCCCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\CCCCC)=O)COCCCCCCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCC)=O)CO/C=C\CCCCCC/C=C\CCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCC)=O)CO/C=C\CCCCCCCCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCC)=O)CO/C=C\CCCCCCCC/C=C\CCCCCC; ,0,BPI,LBP_BPI_CETP,Phosphatidylcholine (O-34:2),PC(O-34:2),,in cellulo,1,
16,0,C(O)(=O)[C@@]([H])(N)COP(OC[C@]([H])(OC(CCCCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O)(=O)O; C(O)(=O)[C@@]([H])(N)COP(OC[C@]([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O)(=O)O; ,BPI,LBP_BPI_CETP,Phosphatidylserine (36:1),PS(36:1),(18:1/18:0),in cellulo,1,
17,0,[C@](COP(=O)(O)OCCN)([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)(O)OCCN)([H])(OC(CCCCCCC/C=C\CCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O; ,BPI,LBP_BPI_CETP,Phosphatidylethanolamine (34:2),PE(34:2),(16:1/18:1),in cellulo,1,
18,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(C=C)=O)COC(CCCCCCCCCCCCC)=O,0,BPI,LBP_BPI_CETP,Phosphatidylcholine (17:1),PC(17:1),,in cellulo,1,
19,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCC)=O)COC(CCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCCC)=O)COC(CCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCC)=O)COC(CCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCC)=O)COC(CCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCC=C)=O)COC(CCCCCCCCCCCCCCC)=O; ,0,BPI,LBP_BPI_CETP,Phosphatidylcholine (31:1),PC(31:1),,in cellulo,1,
20,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCCCCCC)=O)COC(CCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC)=O)COC(CCCCCCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCCCCCCC)=O)COC(CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCC)=O; ,0,BPI,LBP_BPI_CETP,Phosphatidylcholine (32:0),PC(32:0),,in cellulo,1,
21,0,[C@](COP(=O)(O)OCCN)([H])(OC(CCCCCCC/C=C\CCCCCC)=O)COC(CCCCCCCCCCCCCCC)=O; [C@](COP(=O)(O)OCCN)([H])(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCC)=O; ,BPI,LBP_BPI_CETP,Phosphatidylethanolamine (32:1),PE(32:1),(16:1/16:0),in cellulo,1,
22,0,[C@](COP(=O)(O)OCCN)([H])(OC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)(O)OCCN)([H])(OC(CCC/C=C/C/C=C/C/C=C/C/C=C/CCCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)(O)OCCN)([H])(OC(CCCCCCCCCCCCCCCCC)=O)COC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O; ,BPI,LBP_BPI_CETP,Phosphatidylethanolamine (38:4),PE(38:4),(18:0/20:4),in cellulo,1,
23,[C@]([H])(OC(CCCCCCCCCCC/C=C\C/C=C\CCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCCCCCCCC)=O; [C@]([H])(OC(CCCCCCCCC/C=C\CCCCCCCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCC/C=C\CCCC)=O; [C@]([H])(OC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCCCCCCCCCC)=O; [C@]([H])(OC(CCCCCCC/C=C\CCCCCCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCC/C=C\CCCCCCC)=O; [C@]([H])(OC(CCCCCCCCCCCCCCCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCC/C=C\C/C=C\CCCC)=O; [C@]([H])(OC(CCCCCCC/C=C\CCCCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCC/C=C\CCCCCCCCC)=O; [C@]([H])(OC(CCCCCCCCCCCCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O; [C@]([H])(OC(CCCCCCC/C=C\CCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCCCC/C=C\CCCCCCCCCC)=O; [C@]([H])(OC(CCCCCCCCCCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCCCCCC/C=C\C/C=C\CCCCC)=O; [C@]([H])(OC(CCCCCCCCCCCCCCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCC/C=C\C/C=C\CCCCC)=O; [C@]([H])(OC(CCCCCCC/C=C\C/C=C\CCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCCCCCCCCCCCC)=O; CCCCCCCC/C=C\CCCCCCCC(OC[C@](COP(O[C@@H]1[C@@H]([C@@H]([C@H]([C@@H]([C@H]1O)O)O)O)O)(O)=O)(OC(=O)CCCCCCC/C=C\CCCCCCCC)[H])=O; [C@]([H])(OC(CCCCCCC/C=C\CCCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCCCC/C=C\CCCCCCCC)=O; [C@]([H])(OC(CCCCCCC/C=C\C/C=C\CCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCCCCCCCCCCCCC)=O; [C@]([H])(OC(CCCCCCCCC/C=C\CCCCCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCC/C=C\CCCCCC)=O;,0,BPI,LBP_BPI_CETP,Phosphatidylinositol (36:2),PI(36:2),(18:1/18:1),in cellulo,1,
24,0,[C@]([H])(OC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCCCCCCCCCCCC)=O; [C@]([H])(OC(CCCCCCCCCCCCCCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O;,BPI,LBP_BPI_CETP,Phosphatidylinositol (38:4),PI(38:4),(18:0/20:4),in cellulo,1,
25,0,[C@]([H])(OC(CCCCCCCCCCCCCCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCC/C=C\CCCCCCCC)=O; [C@]([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)(COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)COC(CCCCCCCCCCCCCCCCC)=O;,BPI,LBP_BPI_CETP,Phosphatidylinositol (36:1),PI(36:1),(18:1/18:0),in cellulo,1,
26,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCC/C=C\C=C/CCCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(/C=C/C=C/CCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCC/C=C\C/C=C\CCCCCCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCC/C=C\CCCCCCC)=O)COC(CCCCCCCC/C=C\CCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C/CCCCCC)=O)COC(CCCCCCCCC/C=C/CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCC)=O)COC(CCCCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCC/C=C\CCCCC)=O)COC(CCCCCCCCCC/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCC/C=C\CCCC)=O)COC(CCCCCCCCCCC/C=C\CCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCC/C=C\CCC)=O)COC(CCCCCCCCCCCC/C=C\CCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCC/C=C\CC)=O)COC(CCCCCCCCCCCCC/C=C\CC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCC/C=C\C)=O)COC(CCCCCCCCCCCCCC/C=C\C)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(/C=C\CCCCCCCCCCCCCCC)=O)COC(/C=C\CCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(C/C=C\CCCCCCCCCCCCCC)=O)COC(C/C=C\CCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCC/C=C\CCCCCCCCCCCC)=O)COC(CCC/C=C\CCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCC/C=C/CCCCCCCCCCC)=O)COC(CCCC/C=C/CCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCC/C=C\CCCCCCCCCCC)=O)COC(CCCC/C=C\CCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCC/C=C\CCCCCCCCCC)=O)COC(CCCCC/C=C\CCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCC/C=C\CCCCCCCCC)=O)COC(CCCCCC/C=C\CCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C/CCCCCCCC)=O)COC(CCCCCCC/C=C/CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CC/C=C\CCCCCCCCCCCCC)=O)COC(CC/C=C\CCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\CCCC)=O)COC(CCCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCC)=O)COC(CCCCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCC=C)=O)COC(CCCCCCCCCCCCCCCC=C)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCC)=O)COC(CCCCCCCCC/C=C\CCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCC)=O)COC(CCCCCCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCC)=O)COC(CCCCCCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\C/C=C\CCCC)=O; ,0,BPIFB2,LBP_BPI_CETP,Phosphatidylcholine (36:2),PC(36:2),,in cellulo,1,
